Timestamp_1,Sid,age,gender,years_edu,self_memory_pre,self_visual_pre,self_calories_pre,self_gdp_pre,maia_1,maia_2,maia_3,maia_4,maia_5,maia_6,maia_7,maia_8,maia_9,maia_10,maia_11,maia_12,maia_13,maia_14,maia_15,maia_16,maia_17,maia_18,maia_19,maia_20,maia_21,maia_22,maia_23,maia_24,maia_25,maia_26,maia_27,maia_28,maia_29,maia_30,maia_31,maia_32,maia_33,maia_34,maia_35,maia_36,maia_37,Timestamp_2,mw_body,mw_tummy,mw_breath,mw_sleepy,mw_hb,mw_bladder,self_memory_post,self_visual_post,self_calories_post,self_gdp_post,mw_1,mw_2,mw_3,mw_4,mw_5,mw_6,mw_7,mw_8,mw_9,mw_10,mw_11,mw_12,mw_13,mw_14,mw_15,mw_16,mw_17,mw_18,mw_19,mw_20,mw_21,mw_22,mw_23,da_memory,da_Calories,da_GDP,da_vision,mda_memory,mda_Calories,mda_GDP,mda_vision,mratio_memory,mratio_Calories,mratio_GDP,mratio_vision,c_memory,c_Calories,c_GDP,c_vision,avg_conf_memory,avg_conf_Calories,avg_conf_GDP,avg_conf_vision,X1,Cal,GDP,Mem,Vis,self_vis_diff,self_mem_diff,self_calorie_diff,self_gdp_diff,self_vis_avg,self_mem_avg,self_calorie_avg,self_gdp_avg,RC1,RC2,RC3,RC4,RC5
05/02/2020 10:29:26,25,25,Masculin,16,85,85,60,75,4,3,1,2,4,3,5,4,3,2,1,2,4,3,4,1,2,2,3,1,1,1,1,3,4,1,4,1,2,1,1,2,0,0,5,5,4,05/02/2020 11:45:57,2,3,1,1,1,1,60,50,75,50,1,2,5,5,2,2,2,7,2,1,6,5,3,3,7,3,9,1,8,5,6,8,1,1.5070845006214,1.08268283082832,0.76945421538771,0.9751447253234,1.27765881435757,0.979803742903262,0.896475940362934,0.629849136978212,0.847768531778259,0.904977630571323,1.1650802899445,0.645903239408209,0.131475998657008,0.0211657958406645,-0.184457641550482,0.0368281500463408,4,5.14141414141414,3.56122448979592,3.49,25,0.811650482235035,0.963670781719145,0.993924046590538,0.473022441311265,-35,-25,15,-25,67.5,72.5,67.5,62.5,-0.8928012374684463,-0.2646562200161454,-0.6272383385799728,1.3839886050671186,-0.6302274359214148
05/02/2020 10:29:43,22,25,Masculin,17,78,85,85,90,4,3,2,3,2,3,3,1,2,2,4,3,2,2,3,3,2,4,3,3,3,1,1,1,2,1,1,2,1,3,3,2,1,1,2,2,3,05/02/2020 11:46:48,1,3,2,2,2,3,85,70,78,88,2,3,6,7,3,5,6,7,7,7,4,7,8,6,5,8,2,5,6,7,6,3,4,1.85617106034706,0.993646679503739,0.753428445555668,1.09442296981659,2.4106041696203,0.834550415532268,1.33163442978312,1.13684144784405,1.29869720583273,0.839886483542692,1.76743317515841,1.03875876073267,0.0701156419793579,0.0851181976280469,-0.0300100290935295,0.161891018500728,5.84736842105263,5.77777777777778,5.8953488372093,4.65641025641026,22,1.00701164499568,1.34283903329551,1.27498415241901,0.887495921170602,-15,7,-7,-2,77.5,81.5,81.5,89,0.3099734160337372,0.8787519224226864,-0.3609477304094996,-0.07014187330581646,-0.1083946255312255
05/02/2020 10:30:27,27,20,Feminin,14,60,70,70,50,4,5,4,5,3,2,4,3,2,1,3,3,2,2,3,2,2,3,4,4,3,4,3,5,5,5,5,3,3,4,4,4,3,4,4,5,3,05/02/2020 11:56:32,6,9,4,2,5,1,60,50,70,30,6,3,5,5,3,2,9,6,5,7,5,2,9,7,4,7,3,6,7,9,9,5,9,1.03424566182949,0.851550140627483,0.43078812594231,0.994290140627822,1.19783220450685,1.33615743590496,0.308733094689814,0.599144507909386,1.15816990944684,1.56908838617581,0.716670391075632,0.602585184573056,0.118913909781083,0.0714255003678125,0.0734152921033085,-0.398037210491012,3.99492385786802,5.63265306122449,2.71428571428571,4.365,27,0.923613615757246,1.09114666335382,1.18946803354805,0.582222485271426,-20,0,0,-20,60,60,70,40,-0.2297111258206267,1.3368019281689885,2.475805138348242,-0.19302552050505645,-0.08794654792711117
05/02/2020 13:26:17,41,27,Masculin,16,80,90,80,90,1,3,1,3,4,3,5,4,3,3,1,1,4,4,1,3,1,4,3,3,2,3,1,3,4,3,4,2,4,5,4,1,0,0,2,3,1,05/02/2020 14:27:40,1,1,1,1,1,1,70,90,70,80,3,2,3,1,1,5,1,1,3,1,7,1,10,1,8,10,3,1,3,6,7,1,2,1.60491764079382,0.78395541160331506,0.785953677741059,1.13255631300544,1.95234341996736,1.29824228385161,1.48051204639643,1.26632990897896,1.21647576819063,1.65601546291579,1.88371412759544,1.11811650726534,0.292385363428314,0.0967987053130118,0.045950363163667,0.359530448370618,4.94886363636364,5.73469387755102,3.83333333333333,4.73979591836735,41,1.0705852000405,1.31168462387372,1.33384185104536,0.986577145362861,0,-10,-10,-10,90,75,75,85,0.08483563692395302,-0.24397259700384766,-0.7564330182031719,-2.1088369286154047,-1.744726591719494
05/02/2020 13:28:01,34,26,Feminin,20,50,50,75,60,2,3,3,1,2,1,2,2,1,2,5,4,2,0,4,1,2,1,2,2,1,1,3,5,5,4,4,0,2,1,0,3,0,0,2,1,3,05/02/2020 14:33:11,10,6,1,5,1,2,65,75,85,55,5,4,8,2,2,1,3,1,7,1,6,1,10,4,6,10,1,6,5,7,7,6,7,1.00683038462476,0.804238737601438,0.711166151242058,1.11578707862105,1.02407984773324,0.764715313973218,1.21108611558063,0.991833602213396,1.01713244194046,0.9508561055563,1.70295804076932,0.88890938174258,0.23400054975371,-0.0360130120001496,0.201508608825278,0.198935083395186,4.31313131313131,5.36697247706422,4.35555555555556,4.52307692307692,34,0.903324574012746,1.16377586214831,1.0960980449334,0.623137015370004,25,15,10,-5,62.5,57.5,80,57.5,-0.24375615500075354,1.1502440753154153,1.449061826833024,-2.1918111352250773,0.0566481014151795
05/02/2020 13:28:04,35,26,Feminin,3,50,40,60,50,4,5,4,3,2,1,4,3,4,3,1,3,1,3,1,2,3,2,3,3,3,3,4,4,4,4,3,2,3,2,2,4,3,2,4,5,5,05/02/2020 14:46:55,5,2,2,1,1,1,60,30,60,30,3,2,8,5,1,6,5,3,3,5,6,6,7,7,8,3,5,5,1,8,8,1,1,1.48799366351527,0.670902698475654,0.726636065511621,0.552434446066842,1.98715127688428,1.30415696761707,0.721805743173511,0.597780934972208,1.33545681383466,1.94388392024689,0.993352487486691,1.08208483237825,0.0695070815615547,-0.0115751264690351,-0.0883402837868055,0.287822244046151,4.78756476683938,5.71844660194175,3.875,4.71276595744681,35,1.02661574763989,1.148417983551,1.36751109764834,1.04230376352939,-10,10,0,-20,35,55,60,40,0.5962220130912743,-0.6890308012828827,-0.22373413014787188,0.18618003585193715,-1.0529392434893452
05/02/2020 13:28:07,42,23,Masculin,6,65,80,50,50,0,3,5,4,4,2,4,3,4,3,2,5,2,4,0,5,4,0,3,4,3,5,1,0,5,5,3,1,4,4,2,0,3,0,5,5,5,05/02/2020 14:48:53,1,6,1,4,1,8,60,69,85,25,3,2,6,7,1,4,6,6,4,5,8,5,6,1,4,5,5,5,2,5,1,8,4,1.18288664422605,0.597454930959712,0.564869881347237,0.870527127092998,1.72210906335314,0.0253810425358922,1.40265088645054,0.804342070931651,1.45585299467127,0.0424819366627734,2.48313980399374,0.923971288083391,0.148293897300866,0.0405841410589611,-0.0255884733620283,-0.214456570678083,5.26041666666667,5.375,4.52830188679245,4.62311557788945,42,0.998320403533074,1.23597229054771,1.39824964102308,0.756639099972616,-11,-5,35,-25,74.5,62.5,67.5,37.5,-0.06158820296897963,-0.9270355779355727,0.39825086130378007,0.7042943076438276,-0.578117099637401
05/02/2020 13:28:25,39,25,Masculin,1,90,90,90,90,2,3,4,3,3,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,05/02/2020 14:28:00,5,5,5,7,1,3,55,70,76,55,4,5,7,5,5,6,6,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,0.500354562911242,0.782972914492748,0.626399882633654,1.1977162998045,0.657804461184858,0.57268795728051,1.065936655596,1.58029144318313,1.31467665120813,0.73142754580665,1.70168718920307,1.31942050337052,-0.306158030862179,0.0320896269548256,-0.0290765080076957,-0.0827361891506108,5.5130890052356,5.69230769230769,5.05882352941176,6.38918918918919,39,1.06467229500396,1.33098342682109,1.32942597111971,1.33565633270749,-20,-35,-14,-35,80,72.5,83,72.5,0.42453857159104014,-0.2675407965174853,0.8303962507943198,0.4426194320853086,0.6822535246311155
05/02/2020 13:29:32,33,23,Feminin,15,70,90,85,60,3,4,2,4,4,3,2,3,2,2,4,5,2,2,4,3,3,4,4,4,4,4,3,5,5,2,3,2,4,4,3,1,1,1,2,3,3,05/02/2020 14:32:21,1,1,1,4,1,1,30,70,80,60,2,8,8,2,8,9,10,9,1,1,3,3,2,10,2,2,9,7,9,2,2,2,5,0.529044357117105,0.900553584096466,0.794518020918698,1.07865200002579,0.835037736622701,0.869506387205855,1.37890613584589,1.59488208333433,1.57838889195044,0.96552432033041,1.7355253116241,1.47858816680097,0.274313851719898,-0.0691713372846765,0,-0.0533499221106594,2.35858585858586,5.54347826086957,4.24528301886792,4.41206030150754,33,1.0394467229226,1.3000792826643,1.3434206877056,1.09465220627468,-20,-40,-5,0,80,50,82.5,60,0.9935034611394383,-0.6177810378790104,-1.4137218127141131,1.7009745428420497,0.9955078521162788
05/02/2020 13:29:40,40,22,Feminin,13,60,68,70,50,3,3,3,5,2,4,3,1,3,3,1,0,4,5,1,4,3,3,4,4,5,5,4,2,4,3,3,2,1,3,2,1,3,1,2,3,1,05/02/2020 14:40:47,1,1,1,3,1,1,40,50,60,45,1,2,1,5,1,1,1,5,7,1,1,1,1,1,6,1,1,1,1,6,1,5,1,1.39782870259705,0.863712119246858,0.867176292882195,1.00828733840077,1.48169559948962,0.892951558490262,0.789036045653263,1.49913339848723,1.05999797882012,1.0338532233042,0.909891162996142,1.48681168689967,0.127276826133439,0.0925444530846117,-0.153502458363774,-0.114729371348242,4.52551020408163,6.34831460674157,4.14814814814815,4.25773195876289,40,1.01130949470439,1.25406952015957,1.15236760226568,1.078353908729,-18,-20,-10,-5,59,50,65,47.5,-1.2295920513686824,-0.9875789812884408,-0.8908107013669333,-0.8453600629496341,1.2180404770237427
05/02/2020 13:30:55,28,35,Feminin,21,60,55,70,50,4,4,4,4,1,4,4,3,3,4,3,2,4,4,2,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,5,5,5,5,05/02/2020 14:44:48,7,6,5,1,1,1,30,50,55,55,1,1,10,8,9,1,2,1,1,1,1,1,6,1,10,10,9,1,9,1,9,1,1,0.288846166301152,0.97805839973533,0.871106829329714,1.1699494420357,0.383653383917933,0.977868813154973,1.29275013494768,0.43718066933582,1.32822737040565,0.999806160265678,1.48403168408449,0.37367483895298,-0.3294460658853,0.126111904728309,-0.0502329482572894,-0.218868364217281,4.31979695431472,5.38947368421053,5.43434343434343,5.80612244897959,28,0.861831626176447,1.12051620907103,1.09268511284649,0.584338613572066,-5,-30,-15,5,52.5,45,62.5,52.5,-0.9546897098978093,0.2942288240686436,0.4743253176172646,0.9313758826713718,-0.4211337593680637
05/02/2020 13:30:56,37,23,Feminin,16,70,50,80,80,4,4,4,5,1,3,2,2,2,1,1,2,2,2,1,3,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,5,05/02/2020 14:48:02,3,1,4,2,1,1,75,80,60,60,3,2,8,10,3,1,9,7,2,2,1,1,1,1,10,1,9,1,9,1,6,8,2,1.85680157140952,0.810555335143254,0.937772491651299,0.890597265239754,1.28919836282104,1.25685723138311,0.997726084859799,0.455868567957261,0.694311326892294,1.55061249601297,1.06393191711449,0.511868367162051,0.273614003601176,0.0322003623538594,-0.03169385964109,-0.314868863109409,4.08585858585859,5.23655913978495,4.84158415841584,4.33668341708543,37,0.841437463090978,1.09841119981479,0.900406067396375,0.600015632347751,30,5,-20,-20,65,72.5,70,70,-1.5433096228111651,-0.2932392574391661,-0.2527330118169014,3.2831487031032953,-0.19710083895877514
05/02/2020 13:31:01,36,28,Masculin,7,70,75,60,90,4,4,3,3,2,2,3,1,2,2,4,2,4,4,2,1,2,4,3,4,4,5,4,3,5,4,4,3,3,3,3,4,2,1,4,4,4,05/02/2020 14:54:30,3,3,1,8,1,1,80,75,80,90,6,3,8,8,4,3,5,2,3,5,6,6,7,7,7,3,5,4,8,6,6,7,3,1.74192658947585,0.854253883465495,1.03373471998593,1.14199004400129,1.55682443667003,0.543499269624947,1.18476805683698,0.634126206349486,0.893737110436142,0.636226864336988,1.1461045410694,0.555281729188847,0.118750460857287,0.0642096465933912,0.170163166308661,-0.26744126939801,4.77948717948718,5.09090909090909,5.32608695652174,4.15183246073298,36,0.75344971065737,1.00055907103347,0.837659453737595,0.42440136921202,0,10,20,0,75,75,70,90,0.40416136116506723,0.03840470352798023,-0.24805318369899926,1.0590622541972856,0.3644503207486973
05/02/2020 13:32:01,38,21,Masculin,13,75,80,85,65,3,5,1,0,3,2,3,4,4,2,3,1,4,4,1,1,1,5,3,4,2,5,0,5,5,1,1,1,3,1,1,4,1,3,2,4,4,05/02/2020 14:44:19,2,1,2,1,1,1,90,60,75,60,1,2,2,8,2,6,7,3,2,1,3,1,8,8,6,10,3,4,5,4,3,10,1,2.29322388613215,0.645152553080457,0.916856781200751,0.952916976609517,2.39441081950828,1.09822077148941,0.912888649365078,0.910269900286639,1.04412431511291,1.70226524911923,0.995672026518169,0.955245758686537,0.0517677592408506,0.0731490192742586,0.104078820654447,-0.0670541966110071,5.80310880829016,5.69306930693069,4.05208333333333,3.88383838383838,38,0.936055386303874,1.15674029846494,1.11502232472975,0.754122510512151,-20,15,-10,-5,70,82.5,80,62.5,-0.17788502464412487,0.15177863024340763,-0.4547013291429213,-0.7236232910294342,-2.0400639626902772
06/02/2020 09:26:12,50,26,Masculin,6,75,80,75,80,4,5,4,5,1,3,3,1,3,3,3,5,1,2,3,3,3,4,3,3,3,4,1,3,4,4,4,2,3,3,4,4,3,3,4,4,4,06/02/2020 10:30:47,1,1,5,9,1,1,35,80,85,65,3,3,4,6,3,1,4,1,2,3,3,1,7,6,8,6,2,6,3,6,6,1,5,0.743142146950475,0.941435079547182,0.789836449194341,1.0069088732375,1.09840004047537,0.347985370684026,1.04270868054264,0.47689505004586,1.47804837201431,0.369632891575914,1.32015771316485,0.473622849814109,0.243570031120736,0.0668015664291819,0.0762788606327952,-0.164326394570758,3.88205128205128,6.02298850574713,4.49090909090909,5.15,50,0.950900626674948,1.23112120918971,1.3010301829065,0.758377583219616,0,-40,10,-15,80,55,80,72.5,-0.08204450042550113,0.04591437085756114,0.04732299412982345,-1.2452166430924183,-0.01850589526223506
06/02/2020 09:26:18,47,31,Masculin,19,70,45,33,50,4,4,2,2,2,4,3,1,2,4,2,4,1,1,3,1,2,2,1,1,1,1,3,3,4,4,4,5,3,3,2,1,0,2,2,2,2,06/02/2020 10:38:47,3,7,1,2,1,1,50,70,50,60,2,8,8,3,3,10,8,6,5,3,9,2,10,9,9,8,6,9,8,8,7,2,8,0.863013594387822,0.686355742397992,1.01219433557107,1.21389105879189,0.867639774983124,0.630569332963508,1.21674416552053,0.676659694105782,1.005360495623,0.918720852775884,1.20208553116834,0.557430330510233,-0.0366959054527625,0.185867186588825,0.00889659710397855,0.46353366358614,4.2,4.28846153846154,5.21276595744681,5.18134715025907,47,0.856804672496013,1.09951687241697,1.04728512921505,0.562002795299097,25,-20,17,10,57.5,60,41.5,55,1.322285228035895,1.2103926162126895,-0.03983809674675112,-0.30316638415976127,-1.3756311975731328
06/02/2020 09:26:21,49,27,Masculin,16,80,80,60,60,4,4,4,4,2,3,4,3,4,4,1,1,4,3,2,2,3,2,2,2,4,4,4,3,5,3,4,1,4,5,3,1,1,1,4,3,3,06/02/2020 10:33:10,6,7,7,4,1,1,85,60,65,65,1,1,1,3,1,1,9,7,1,1,1,1,4,1,7,1,8,1,1,1,1,9,2,2.04003974534097,0.428606746593154,0.841914292468119,1.01105715297398,3.19270196509682,1.66662167455429,1.12567043691916,1.19111213306955,1.56501949159976,3.88846346400677,1.33703685397618,1.1780858575264,0.141440952721514,-0.0921502843940247,-0.0654667283945285,0.0241565308792387,5.9468085106383,5.53125,4.23232323232323,4.31818181818182,49,1.07647189357808,1.23282129245442,1.44682829559437,1.05122733514384,-20,5,5,5,70,82.5,62.5,62.5,-1.7442701813744048,-1.872763683958957,1.9154501454066994,1.2737116613854322,-0.8984189296763614
06/02/2020 09:26:23,48,23,Masculin,14,7,85,80,86,3,4,4,3,3,4,4,3,3,2,1,2,2,2,2,2,3,3,3,3,3,3,3,4,3,3,4,2,2,2,3,3,3,3,4,4,3,06/02/2020 10:33:14,7,1,6,1,2,1,70,75,67,50,4,3,6,7,7,3,3,4,4,4,4,4,3,3,4,5,5,5,5,5,3,4,3,1.14286781490151,0.936851593086298,0.993443284179547,1.02211532740701,1.76748029020599,1.007345808355,1.31655609267128,0.808021852995003,1.54653081236547,1.07524587222665,1.32524534982244,0.790538827986133,-0.19877417442472,0.0146636063732691,-0.153382428558222,0.352317856105639,5.36507936507936,5.95652173913043,5.26732673267327,5.5126903553299504,48,1.10300635214117,1.31653062132571,1.51881860840704,0.915673611537283,-10,63,-13,-36,80,38.5,73.5,68,-0.2583873726983311,-0.09204053883792138,0.5130748183270969,0.1918634513111121,1.2588325091059194
06/02/2020 09:26:27,45,22,Feminin,3,60,80,50,50,4,5,4,4,5,4,4,3,3,3,4,2,4,3,3,4,3,3,3,3,4,4,3,2,5,4,3,4,4,4,4,4,4,3,5,5,4,06/02/2020 10:26:06,1,1,1,1,1,1,60,80,70,40,7,3,7,10,1,8,10,9,7,7,10,2,10,9,6,8,7,9,9,10,7,6,3,0.849337549828418,0.819219469431115,0.85208748035387,0.976501173182996,1.55713703868446,0.625219755756402,1.11384206552478,1.03351787589915,1.83335475865754,0.763189571398455,1.30719215010906,1.05838877031791,0.272472659932133,0.0909703707511822,0.0867321336381179,-0.00227450868926454,4.61809045226131,5.88888888888889,5.15740740740741,5.27918781725888,45,1.00435322885726,1.3078686791799,1.35373288709807,0.929382357334335,0,0,20,-10,80,60,60,45,0.8689011487131542,1.8973217507307931,-0.9293669530190748,1.3498059803686433,-1.1796549545451285
06/02/2020 09:26:29,46,25,Feminin,4,55,45,45,40,1,4,1,1,2,2,2,2,2,2,2,3,0,2,2,4,2,3,3,3,2,3,1,2,3,2,3,3,2,3,2,1,1,1,2,2,2,06/02/2020 10:42:57,1,1,1,6,1,1,60,50,40,35,8,1,9,10,5,4,1,5,3,1,6,2,5,5,5,7,4,9,3,7,3,1,3,1.73004780789257,0.932021204101839,0.940483191665738,1.06742815562448,2.05934280698165,1.0085348007909,1.24809244074634,1.08272127692053,1.19033867017248,1.08209426604494,1.32707575404487,1.01432707317627,0.0388327265143188,8.14520801669966e-4,0.182552719552882,0.0744126173135431,5.2994923857868,4.21782178217822,4,3.8894472361809,46,0.934567079491009,1.15031167677591,1.15072578778986,0.787324066756071,5,5,-5,-5,47.5,57.5,42.5,37.5,0.6397483005897844,0.1767564326474022,-1.3453680483832904,-0.6762077987492751,1.1049374207557843
06/02/2020 09:26:38,52,27,Masculin,21,80,90,75,75,3,4,3,5,1,4,3,2,4,4,2,4,2,3,1,4,4,3,5,3,3,3,4,3,4,5,5,2,5,5,5,3,2,1,5,5,4,06/02/2020 10:28:30,3,3,3,8,1,1,45,75,80,80,4,3,4,7,2,5,7,9,3,1,8,2,8,6,5,3,7,2,2,5,7,3,4,1.03097741666654,0.861641638729953,0.747286963259041,1.07970012402449,1.46708158068689,0.338757423230572,0.891577860488274,0.938436282533772,1.42300069523386,0.39315349677146,1.19308633004911,0.869163818408976,-0.0182881376517147,0.0208374971776397,0.133662277197572,0.230891359036284,3.97979797979798,5.46078431372549,4.22105263157895,3.8894472361809,52,0.888588507572678,1.17079481378125,1.08755121772945,0.697555504736642,-15,-35,5,5,82.5,62.5,77.5,77.5,0.3678288148013461,-1.1503682165633105,0.2142487802492964,0.9017589263461063,-0.023884694885942602
06/02/2020 09:27:23,44,23,Feminin,20,80,85,65,50,3,4,3,3,2,3,3,3,4,5,4,5,1,1,4,3,2,2,2,2,1,1,3,3,4,4,5,2,2,4,2,3,2,2,4,5,4,06/02/2020 10:40:27,2,1,2,2,2,1,65,60,55,50,2,2,7,4,3,8,7,5,2,4,7,7,8,8,3,8,4,3,2,10,6,2,2,0.961511808079393,0.907304357338103,0.686368507897241,0.891951044009093,1.57274579423653,0.887379024554816,1.24098790703292,0.486664145175725,1.63570096697831,0.978038975981836,1.80804901850001,0.545617552044441,-0.0206699776902488,-0.046927926797688,0.359675976970479,0.386822451776502,4.234375,5.31034482758621,3.83333333333333,3.97969543147208,44,0.963336301183552,1.23956495356226,1.24598768327389,0.601472977391334,-25,-15,-10,0,72.5,72.5,60,50,1.090963547615078,-0.589668328838757,-0.5057524663242153,-0.4222522326753422,-1.2553025470527173
06/02/2020 09:27:34,43,43,Feminin,5,60,60,70,40,4,4,2,3,3,3,4,2,3,3,4,4,3,3,3,2,3,4,4,4,2,4,3,4,3,3,3,2,3,2,2,4,4,4,3,3,4,06/02/2020 10:57:59,3,7,1,6,1,1,10,50,50,5,5,3,2,2,5,6,6,5,2,1,8,8,8,1,3,3,5,1,1,3,1,2,7,0.351076937699005,0.8898584831627,0.840375478807023,1.04865012179672,0.159284917552475,0.01846822048608,-0.236593532377571,0.605832268287441,0.453703733991885,0.0207541095977879,-0.281533122210364,0.577725836000885,0.41713745327405,0.0492039457668629,0.325456497220392,0.0209191249705234,1.19125683060109,2.6831683168316798,1.24175824175824,1.9,43,0.770369132415784,0.85797587624078,0.988894003235618,0.433101751134197,-10,-50,-20,-35,55,35,60,22.5,0.929691295889586,-2.374749517843352,0.1788451790965639,-0.17477380077010277,0.5410479029959416
06/02/2020 09:28:02,57,28,Feminin,19,90,95,89,75,3,3,3,4,2,2,2,2,1,2,3,4,3,3,2,2,2,2,2,3,2,2,2,2,4,4,4,2,3,3,3,2,2,3,3,3,4,06/02/2020 10:38:16,2,3,2,4,2,2,50,25,80,50,2,2,6,2,2,2,4,6,2,1,2,2,4,2,4,8,3,5,4,3,4,8,2,1.23628227943104,0.677522181696194,0.944175491441752,1.11025355875651,1.71075502034161,0.298789442848947,0.835509769069654,0.0384951692239984,1.38378997159851,0.441003189151564,0.884909401528559,0.0346724123695791,0.112640924270444,-0.131832431245991,-0.0110016571955415,-0.0405339928065322,4.34736842105263,5.26966292134831,4.48148148148148,2.14432989690722,57,0.923806718312158,1.16143995467535,1.09936507367623,0.804383667027502,-70,-40,-9,-25,60,70,84.5,62.5,-1.088008689355722,0.2680058324472326,0.09149312489628411,-0.9296596294252638,-0.24294059957022837
06/02/2020 09:28:50,54,23,Feminin,16,54,12,80,64,2,3,2,1,1,3,4,3,3,2,1,2,3,2,3,1,1,4,3,1,2,2,0,2,4,3,4,1,1,1,0,1,0,1,4,4,4,06/02/2020 10:38:32,5,5,1,3,1,2,90,62,60,50,5,5,3,6,5,2,2,2,8,3,5,8,8,8,6,7,7,2,6,3,3,2,2,1.7803581105065,0.88016667534464,0.761959549398131,1.04646776759056,2.11149956926358,0.240586987645167,0.902116481682763,0.790771401417189,1.18599710743749,0.273342532027769,1.18394274656094,0.7556576761441,-0.136975217661749,0.0793647916605894,0.167542507999032,-0.290270029523909,5.38383838383838,4.23232323232323,2.65346534653465,4.56852791878173,54,1.21305469759899,1.36478986855433,1.75982557738186,1.36229555174646,50,36,-20,-14,37,72,70,57,0.670414841753299,-0.4807209244872107,-0.24721480382503838,0.02558695190995138,0.6383107143435659
06/02/2020 09:29:03,51,25,Feminin,18,80,80,60,50,4,5,4,4,1,3,5,3,3,4,2,3,2,3,1,3,3,4,3,4,2,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,5,06/02/2020 10:43:05,6,5,7,8,4,3,60,60,50,70,8,6,8,7,5,10,10,3,7,7,10,10,10,10,9,9,10,8,8,10,10,6,8,1.37021444635709,0.926368670111144,0.904832624363351,1.18048197700053,1.05208592607501,0.432817813731124,1.72515603737966,0.293139464110681,0.767825743533891,0.467219831257025,1.90660238250527,0.248321846349162,-0.0389566073898676,-0.0709908455821525,-0.0282281199348202,0.339589193873261,5.07772020725389,5.81818181818182,5.91428571428571,4.25531914893617,51,0.823411358560983,1.12254986845039,0.949210000136201,0.461972386856842,-20,-20,-10,20,70,70,55,60,1.7633402474034443,1.2663749448830681,2.067438804338715,1.4511331506435656,-0.84200613352287
06/02/2020 11:40:56,62,19,Feminin,14,65,70,75,60,3,4,3,5,2,3,3,3,3,3,4,4,1,1,2,2,3,3,3,2,3,2,4,4,5,4,5,3,4,3,2,3,3,3,3,3,3,06/02/2020 12:51:41,8,10,1,8,1,1,60,80,90,50,4,2,1,2,1,1,1,1,2,1,3,1,7,2,6,5,4,1,5,1,1,6,8,0.840579358560364,0.904220516317695,1.05049106651301,1.00038420119127,1.42051899245652,1.37308530484303,0.146696326988475,0.920394480153051,1.68992847372484,1.51852925261497,0.139645477876759,0.920040999305105,0.45511099654053,-0.0285341739576481,-0.00892964738121937,-0.235061806586994,4.23469387755102,5.94949494949495,4.02,4.31155778894472,62,0.778059908016227,0.961732689624356,0.930553176408934,0.466975180370224,10,-5,15,-10,75,62.5,82.5,55,-0.9654159179753341,-1.0058648240067698,1.8207414816775935,-1.4499575676012477,0.34188128378319876
06/02/2020 11:41:23,67,30,Feminin,25,2,3,2,2,2,3,1,1,4,3,3,4,4,4,3,1,1,2,4,2,2,2,3,1,1,0,1,4,4,4,2,2,4,2,2,2,1,1,4,4,4,06/02/2020 12:47:36,1,1,1,1,1,1,2,2,3,3,8,6,3,3,7,3,3,5,3,3,3,4,4,4,8,6,6,6,6,6,6,3,4,0.774122650481361,0.767154269315758,0.838464821728548,1.053693535509,1.03736514546421,0.777841648618735,0.421673696999443,1.52488961640554,1.34005269684224,1.01393119966928,0.502911614264432,1.44718513022758,0.0891433466771638,0.0549324149007875,-0.281719008719938,-0.0840251101579882,4.89637305699482,5.31578947368421,4.11702127659574,5.39896373056995,67,0.97534654703282,1.13729920746269,1.18923789652229,1.24314557968157,-1,0,1,1,2.5,2,2.5,2.5,0.48192929859867695,0.2387236255588617,-1.2915652848976766,-0.012742258301520488,0.6644229840729794
06/02/2020 11:42:21,69,25,Feminin,14,85,93,78,80,3,4,4,3,4,3,3,2,3,4,5,3,1,1,4,3,4,5,4,4,5,5,5,4,5,4,4,3,4,5,5,4,4,5,5,3,3,06/02/2020 12:59:21,5,7,9,4,2,3,50,85,40,30,6,7,7,8,9,5,7,7,7,8,6,8,5,8,7,3,8,4,3,8,8,2,8,1.4216743430435,0.847120768644376,0.856671797669077,1.26078781287768,1.6959639974809,0.339809316262675,0.186045560275003,1.70320977614337,1.1929342368592,0.401134441322295,0.217172505014423,1.35090913692756,-0.127450498851739,-3.3543800050001e-4,-0.0523085332819572,0.132620933836888,5.8494623655914,6.05102040816327,5.18279569892473,5.94949494949495,69,0.815980249319546,0.994269736574374,0.951261341160507,0.558557230175983,-8,-35,-38,-50,89,67.5,59,55,1.2963712426344474,-0.5957695485083747,1.517995880086929,1.9775824268260682,1.3877356750116174
