"","subject","avg_conf","da_memory","da_Calories","da_GDP","da_vision","mda_memory","mda_Calories","mda_GDP","mda_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision"
"871",226,5.01904761904762,NA,NA,0.761401623597593,NA,NA,NA,1.39546670815497,NA,NA,NA,1.83276035262631,NA
"872",226,5.11111111111111,NA,NA,NA,0.952773137942204,NA,NA,NA,-0.135637908461218,NA,NA,NA,-0.142361180284919
"873",227,4.13917525773196,1.28324568046688,NA,NA,NA,1.4134285112969,NA,NA,NA,1.10144809588032,NA,NA,NA
"874",227,4.75728155339806,NA,0.792904559788715,NA,NA,NA,1.13206767262173,NA,NA,NA,1.4277477139536,NA,NA
"875",227,4.83695652173913,NA,NA,0.818254924119156,NA,NA,NA,1.25711565253111,NA,NA,NA,1.53633741206554,NA
"876",227,5.26153846153846,NA,NA,NA,1.03572590764813,NA,NA,NA,1.18424591030692,NA,NA,NA,1.14339701417341
"877",228,4.21243523316062,1.39617116597253,NA,NA,NA,1.50384779464011,NA,NA,NA,1.07712279933283,NA,NA,NA
"878",228,5.93269230769231,NA,0.885567599956293,NA,NA,NA,1.40700136908851,NA,NA,NA,1.58881306086397,NA,NA
"879",228,4.56666666666667,NA,NA,0.868733442066045,NA,NA,NA,1.41939475576832,NA,NA,NA,1.63386683076535,NA
"880",228,4.75392670157068,NA,NA,NA,0.956153833884305,NA,NA,NA,0.54019388124995,NA,NA,NA,0.56496545023038
"881",229,3.90862944162437,1.29027886201453,NA,NA,NA,1.66410511921551,NA,NA,NA,1.28972516578108,NA,NA,NA
"882",229,4.64356435643564,NA,0.933833615531777,NA,NA,NA,1.03274357743063,NA,NA,NA,1.10591818526743,NA,NA
"883",229,4.01052631578947,NA,NA,0.804238737601438,NA,NA,NA,0.681651863372183,NA,NA,NA,0.847574024356426,NA
"884",229,3.64646464646465,NA,NA,NA,1.05966912283959,NA,NA,NA,0.554489759609805,NA,NA,NA,0.523266883651324
"885",230,3.1948717948718,0.664370816111111,NA,NA,NA,0.973375495712339,NA,NA,NA,1.46510874967384,NA,NA,NA
"886",230,5.03488372093023,NA,0.843701283186744,NA,NA,NA,1.15339479403417,NA,NA,NA,1.36706535478728,NA,NA
"887",230,3.22641509433962,NA,NA,0.794484300502768,NA,NA,NA,0.652468397678667,NA,NA,NA,0.821247691446854,NA
"888",230,3.175,NA,NA,NA,0.972551842636972,NA,NA,NA,0.529404340120918,NA,NA,NA,0.544345624481563
"889",231,4.89949748743719,1.52794521412526,NA,NA,NA,1.14022393138259,NA,NA,NA,0.746246606777298,NA,NA,NA
"890",231,5.61,NA,0.895548758404961,NA,NA,NA,0.658693433515509,NA,NA,NA,0.735519342005109,NA,NA
"891",231,4.37755102040816,NA,NA,0.668618147215552,NA,NA,NA,1.52089656984754,NA,NA,NA,2.27468634553412,NA
"892",231,4.31658291457286,NA,NA,NA,1.06542497246538,NA,NA,NA,0.960798673006549,NA,NA,NA,0.901798529072647
"893",232,3.88888888888889,1.08477909257242,NA,NA,NA,0.926840785975495,NA,NA,NA,0.854405097149877,NA,NA,NA
"894",232,5.49438202247191,NA,0.889813654787782,NA,NA,NA,0.747590107586507,NA,NA,NA,0.840164795813125,NA,NA
"895",232,4.26470588235294,NA,NA,0.63894121173829,NA,NA,NA,1.43157821098802,NA,NA,NA,2.24054761954281,NA
"896",232,2.52631578947368,NA,NA,NA,1.03685626288804,NA,NA,NA,0.362228176918731,NA,NA,NA,0.349352354693589
"897",233,4.65816326530612,1.67239427121923,NA,NA,NA,1.73778252485522,NA,NA,NA,1.03909858743317,NA,NA,NA
"898",233,5,NA,0.794320437258527,NA,NA,NA,0.9632140964526,NA,NA,NA,1.21262660668405,NA,NA
"899",233,3.67045454545455,NA,NA,0.714722782544535,NA,NA,NA,0.982327299261398,NA,NA,NA,1.37441721916873,NA
"900",233,2.13756613756614,NA,NA,NA,1.11202958795085,NA,NA,NA,-0.09325707233627,NA,NA,NA,-0.083862042293421
"901",234,4.94416243654822,1.4411220191321,NA,NA,NA,1.89140610038411,NA,NA,NA,1.31245382089379,NA,NA,NA
"902",234,4.6530612244898,NA,0.590235136701416,NA,NA,NA,-0.225330249893962,NA,NA,NA,-0.381763530977232,NA,NA
"903",234,4.95,NA,NA,0.899191611470203,NA,NA,NA,0.981380576172818,NA,NA,NA,1.09140317108634,NA
"904",234,4.73737373737374,NA,NA,NA,1.00872271070066,NA,NA,NA,0.354090761431325,NA,NA,NA,0.351028838426147
"905",235,3.47368421052632,0.0460094068191015,NA,NA,NA,0.120404030158704,NA,NA,NA,2.61694376178562,NA,NA,NA
"906",235,4.02678571428571,NA,0.793750318418676,NA,NA,NA,0.437862246086756,NA,NA,NA,0.55163725409153,NA,NA
"907",235,4.35632183908046,NA,NA,0.815813694618838,NA,NA,NA,-0.0901027664565223,NA,NA,NA,-0.11044527329076,NA
"908",235,3.90721649484536,NA,NA,NA,1.04277196963394,NA,NA,NA,0.183500185789382,NA,NA,NA,0.175973454535607
"909",236,3.87437185929648,0.994642034749503,NA,NA,NA,1.13214736672394,NA,NA,NA,1.1382460495037,NA,NA,NA
"910",236,5.63541666666667,NA,0.859577057487651,NA,NA,NA,0.980721223802277,NA,NA,NA,1.14093462041519,NA,NA
"911",236,3.39393939393939,NA,NA,0.902432091592677,NA,NA,NA,1.01377038497991,NA,NA,NA,1.12337581345399,NA
"912",236,5.01570680628272,NA,NA,NA,1.11229402171886,NA,NA,NA,0.923557348928955,NA,NA,NA,0.830317641644568
"913",237,2.53299492385787,0.574463876069512,NA,NA,NA,0.603884862696412,NA,NA,NA,1.05121468529614,NA,NA,NA
"914",237,5.88785046728972,NA,0.872434687611406,NA,NA,NA,0.738359871327485,NA,NA,NA,0.846321084904364,NA,NA
"915",237,4.50561797752809,NA,NA,0.642545339364092,NA,NA,NA,1.11534624482355,NA,NA,NA,1.73582497061978,NA
"916",237,4.53513513513514,NA,NA,NA,1.09537419903001,NA,NA,NA,0.815332927176697,NA,NA,NA,0.744341913383298
"917",238,3.91666666666667,1.39159571259721,NA,NA,NA,1.54918660851173,NA,NA,NA,1.1132447409028,NA,NA,NA
"918",238,6,NA,1.11810247425998,NA,NA,NA,1.20934863979966,NA,NA,NA,1.08160805260722,NA,NA
"919",238,2.62790697674419,NA,NA,0.660751127140255,NA,NA,NA,1.13147714861609,NA,NA,NA,1.7124104706611,NA
"920",238,5.38265306122449,NA,NA,NA,1.17216616220536,NA,NA,NA,1.26640205488757,NA,NA,NA,1.0803946536939
"921",239,4.23618090452261,0.825107757751543,NA,NA,NA,1.15553777628655,NA,NA,NA,1.40046892715619,NA,NA,NA
"922",239,5.90816326530612,NA,0.848115702988206,NA,NA,NA,0.374709401026339,NA,NA,NA,0.441814011586046,NA,NA
"923",239,4.40425531914894,NA,NA,0.960368059600368,NA,NA,NA,0.757160689755682,NA,NA,NA,0.788406780282503,NA
"924",239,5.04232804232804,NA,NA,NA,1.01529270347795,NA,NA,NA,0.518570462441299,NA,NA,NA,0.510759567822072
"925",240,4.64285714285714,1.08470141568131,NA,NA,NA,0.754864201409524,NA,NA,NA,0.695918886521772,NA,NA,NA
"926",240,5.35416666666667,NA,0.96715529010682,NA,NA,NA,0.839201092754134,NA,NA,NA,0.867700462726566,NA,NA
"927",240,4.20408163265306,NA,NA,0.876257750371722,NA,NA,NA,0.742501016752335,NA,NA,NA,0.847354578532805,NA
"928",240,4.15025906735751,NA,NA,NA,0.939118181515645,NA,NA,NA,0.632222746384713,NA,NA,NA,0.673208930280071
"929",241,4.66,1.29943722150556,NA,NA,NA,2.12279899255986,NA,NA,NA,1.63362951085881,NA,NA,NA
"930",241,6.34408602150538,NA,1.00736577647292,NA,NA,NA,1.00168153746061,NA,NA,NA,0.99435732368017,NA,NA
"931",241,5.07920792079208,NA,NA,0.875731048410682,NA,NA,NA,1.03598493122272,NA,NA,NA,1.1829944057629,NA
"932",241,2.4321608040201,NA,NA,NA,1.21735752284708,NA,NA,NA,0.489306313700748,NA,NA,NA,0.401941339760556
"933",242,5.52849740932642,1.73457337094248,NA,NA,NA,1.55654067502081,NA,NA,NA,0.897362256965277,NA,NA,NA
"934",242,5.39795918367347,NA,0.889253762174025,NA,NA,NA,0.466645968338346,NA,NA,NA,0.52476130907504,NA,NA
"935",242,5.06122448979592,NA,NA,0.878689030743483,NA,NA,NA,0.252863325040694,NA,NA,NA,0.287773394447338,NA
"936",242,5.56410256410256,NA,NA,NA,0.956813375753115,NA,NA,NA,0.681586579851885,NA,NA,NA,0.71235059743537
"937",243,4.07853403141361,0.777241735638053,NA,NA,NA,0.969184458863313,NA,NA,NA,1.24695370104861,NA,NA,NA
"938",243,4.82978723404255,NA,0.909088040535128,NA,NA,NA,1.0195708351469,NA,NA,NA,1.12153145755469,NA,NA
"939",243,3.93939393939394,NA,NA,0.903133158199173,NA,NA,NA,0.603469474274766,NA,NA,NA,0.668195457996549,NA
"940",243,4.55,NA,NA,NA,1.13815576412358,NA,NA,NA,0.958691253926876,NA,NA,NA,0.842319903958928
"941",244,4.14070351758794,1.49439176193271,NA,NA,NA,0.815113677081319,NA,NA,NA,0.545448454578689,NA,NA,NA
"942",244,6.51960784313725,NA,0.898861774777848,NA,NA,NA,0.790783502863285,NA,NA,NA,0.879760965537472,NA,NA
"943",244,4.17525773195876,NA,NA,0.698734094949899,NA,NA,NA,0.798168393467744,NA,NA,NA,1.14230634977813,NA
"944",244,3.78391959798995,NA,NA,NA,1.12835798545915,NA,NA,NA,0.804115511361601,NA,NA,NA,0.712642194874345
"945",245,3.39784946236559,0.667289619045997,NA,NA,NA,1.16958041314594,NA,NA,NA,1.75273281610174,NA,NA,NA
"946",245,5.39252336448598,NA,0.702825856743787,NA,NA,NA,-0.386127663332516,NA,NA,NA,-0.549393081696591,NA,NA
"947",245,5.61904761904762,NA,NA,0.792563486936821,NA,NA,NA,1.17727125880372,NA,NA,NA,1.48539678928909,NA
"948",245,4.07035175879397,NA,NA,NA,0.95832522724489,NA,NA,NA,0.787603706589598,NA,NA,NA,0.821854297683362
"949",246,5.60621761658031,1.98651307771711,NA,NA,NA,2.32147257053663,NA,NA,NA,1.16861680729757,NA,NA,NA
"950",246,4.34285714285714,NA,0.547490478557306,NA,NA,NA,-0.612251366696865,NA,NA,NA,-1.11828678429296,NA,NA
"951",246,4.40217391304348,NA,NA,1.0547777718432,NA,NA,NA,1.27683767380958,NA,NA,NA,1.21052766553691,NA
"952",246,3.54358974358974,NA,NA,NA,0.884989445656819,NA,NA,NA,0.627072402609312,NA,NA,NA,0.708564837339854
"953",247,4.29292929292929,1.35961628505821,NA,NA,NA,1.32062190795529,NA,NA,NA,0.971319571903145,NA,NA,NA
"954",247,5.63,NA,0.916305729678052,NA,NA,NA,0.537522695383027,NA,NA,NA,0.586619376015348,NA,NA
"955",247,4.26595744680851,NA,NA,0.741802871821594,NA,NA,NA,0.869344816419068,NA,NA,NA,1.1719350914405,NA
"956",247,3.87958115183246,NA,NA,NA,0.896997293044364,NA,NA,NA,0.322765476361887,NA,NA,NA,0.359828818731924
"957",248,4.57360406091371,1.37681933837768,NA,NA,NA,1.58608224351678,NA,NA,NA,1.15199009725247,NA,NA,NA
"958",248,5.70408163265306,NA,0.938058135392226,NA,NA,NA,1.60783373824636,NA,NA,NA,1.71400223246727,NA,NA
"959",248,4.33333333333333,NA,NA,0.842592899332146,NA,NA,NA,1.39737686329418,NA,NA,NA,1.65842468456804,NA
"960",248,3.88775510204082,NA,NA,NA,1.0098636803821,NA,NA,NA,0.600645865376419,NA,NA,NA,0.594779153904372
"961",249,4.56701030927835,0.75865402310642,NA,NA,NA,0.776700325453049,NA,NA,NA,1.02378726243714,NA,NA,NA
"962",249,4.9375,NA,0.561380796846823,NA,NA,NA,0.334090153810785,NA,NA,NA,0.595122162509495,NA,NA
"963",249,5.10204081632653,NA,NA,1.21704049832053,NA,NA,NA,1.49255364640164,NA,NA,NA,1.22637960565923,NA
"964",249,4.21693121693122,NA,NA,NA,1.15520155516419,NA,NA,NA,0.296933623646047,NA,NA,NA,0.257040533159465
"965",250,4.22613065326633,1.08582203691076,NA,NA,NA,1.43686357355518,NA,NA,NA,1.32329564579769,NA,NA,NA
"966",250,5.12,NA,0.839082656577447,NA,NA,NA,0.430729762745955,NA,NA,NA,0.513334126703165,NA,NA
"967",250,4.92222222222222,NA,NA,0.491336588326139,NA,NA,NA,0.0521421714216271,NA,NA,NA,0.106123119385964,NA
"968",250,3.24747474747475,NA,NA,NA,1.03807683848551,NA,NA,NA,0.774464043850481,NA,NA,NA,0.746056568394666
"969",252,3.47872340425532,1.177069836218,NA,NA,NA,0.717933787357575,NA,NA,NA,0.609933043280031,NA,NA,NA
"970",252,5.04395604395604,NA,0.923253433324134,NA,NA,NA,0.506913501492593,NA,NA,NA,0.549051304003792,NA,NA
"971",252,4.21698113207547,NA,NA,0.71756371800281,NA,NA,NA,0.93265209794968,NA,NA,NA,1.29974812626469,NA
"972",252,4.24747474747475,NA,NA,NA,1.03529207880473,NA,NA,NA,0.803568990572433,NA,NA,NA,0.776176121718401
"973",253,4.38383838383838,1.03337581471032,NA,NA,NA,0.578886691057815,NA,NA,NA,0.560189896857698,NA,NA,NA
"974",253,5.32692307692308,NA,0.782137148870043,NA,NA,NA,0.334482031747208,NA,NA,NA,0.427651380874103,NA,NA
"975",253,4.77173913043478,NA,NA,0.498212258240957,NA,NA,NA,1.89045594845904,NA,NA,NA,3.79447899402092,NA
"976",253,4.78609625668449,NA,NA,NA,1.05313723735756,NA,NA,NA,0.576330399228645,NA,NA,NA,0.547250993303324
"977",254,4.52331606217617,1.12958128288938,NA,NA,NA,1.0826023261953,NA,NA,NA,0.95841029113557,NA,NA,NA
"978",254,5.10679611650485,NA,0.832767265730134,NA,NA,NA,0.236251967762865,NA,NA,NA,0.283695070021429,NA,NA
"979",254,4.72222222222222,NA,NA,0.85938416310141,NA,NA,NA,0.838603008239346,NA,NA,NA,0.975818550359286,NA
"980",254,5.11675126903553,NA,NA,NA,1.06308865721046,NA,NA,NA,0.608677504316087,NA,NA,NA,0.572555732005696
"981",255,3.75916230366492,0.234494586433919,NA,NA,NA,0.635885210713904,NA,NA,NA,2.71172661332673,NA,NA,NA
"982",255,5.10344827586207,NA,1.00848723920339,NA,NA,NA,0.513443934873943,NA,NA,NA,0.509122887146807,NA,NA
"983",255,4.58415841584158,NA,NA,0.719694176987995,NA,NA,NA,0.943177457544938,NA,NA,NA,1.31052534215609,NA
"984",255,3.76842105263158,NA,NA,NA,1.05899752672206,NA,NA,NA,0.270529332778454,NA,NA,NA,0.255457945795047
"985",256,4.04040404040404,1.37138695272277,NA,NA,NA,1.80125168619952,NA,NA,NA,1.31345254716278,NA,NA,NA
"986",256,5.84466019417476,NA,0.965099697035652,NA,NA,NA,0.483800509348026,NA,NA,NA,0.501295887703665,NA,NA
"987",256,4.17647058823529,NA,NA,0.817764673343185,NA,NA,NA,0.509872322359948,NA,NA,NA,0.623495167962548,NA
"988",256,4.48241206030151,NA,NA,NA,0.997855023510255,NA,NA,NA,0.792444919164219,NA,NA,NA,0.794148348701553
"989",257,4.95897435897436,1.43934096330076,NA,NA,NA,1.94047400315169,NA,NA,NA,1.3481683997249,NA,NA,NA
"990",257,5.53488372093023,NA,0.717487939873468,NA,NA,NA,0.534182843105139,NA,NA,NA,0.744518218939463,NA,NA
"991",257,3.88235294117647,NA,NA,0.807415775079044,NA,NA,NA,0.814528128902479,NA,NA,NA,1.00880878729765,NA
"992",257,3.95979899497487,NA,NA,NA,0.991642260942655,NA,NA,NA,0.696337436812364,NA,NA,NA,0.702206293780204
"993",258,5.1530612244898,1.48655347006469,NA,NA,NA,1.17743002106216,NA,NA,NA,0.792053595630782,NA,NA,NA
"994",258,5.8,NA,0.88707252288081,NA,NA,NA,0.782213681095192,NA,NA,NA,0.881792255896864,NA,NA
"995",258,4.13861386138614,NA,NA,0.65812576480406,NA,NA,NA,1.40114958341223,NA,NA,NA,2.12899974191011,NA
"996",258,4.605,NA,NA,NA,1.15684710499774,NA,NA,NA,1.04398974691824,NA,NA,NA,0.902444015642219
"997",259,3.4040404040404,0.984365541284443,NA,NA,NA,1.31845553180521,NA,NA,NA,1.33939626745247,NA,NA,NA
"998",259,6.35616438356164,NA,0.998232830007861,NA,NA,NA,0.729140084735367,NA,NA,NA,0.730430880268309,NA,NA
"999",259,3.38738738738739,NA,NA,0.598757733107601,NA,NA,NA,1.25281278966401,NA,NA,NA,2.09235341840482,NA
"1000",259,4.21105527638191,NA,NA,NA,1.16658318350782,NA,NA,NA,0.965931534112207,NA,NA,NA,0.828000564184144
"1001",260,4.99494949494949,1.86726657793356,NA,NA,NA,1.80936233639492,NA,NA,NA,0.968989836682709,NA,NA,NA
"1002",260,5.01834862385321,NA,0.95875205889724,NA,NA,NA,0.536032250133768,NA,NA,NA,0.55909371475073,NA,NA
"1003",260,4.0989010989011,NA,NA,0.882092187126877,NA,NA,NA,0.490966001045197,NA,NA,NA,0.55659261946799,NA
"1004",260,4.44897959183673,NA,NA,NA,0.970406496461927,NA,NA,NA,1.15144307327022,NA,NA,NA,1.18655746583349
"1005",261,5.38297872340426,1.60016430034831,NA,NA,NA,1.73034196670773,NA,NA,NA,1.08135268755282,NA,NA,NA
"1006",261,4.79775280898876,NA,0.718969688507298,NA,NA,NA,0.269371398100931,NA,NA,NA,0.37466308024778,NA,NA
"1007",261,5.01834862385321,NA,NA,0.706919922007842,NA,NA,NA,1.47517811592167,NA,NA,NA,2.08676834531947,NA
"1008",261,5.13684210526316,NA,NA,NA,1.25079528842736,NA,NA,NA,1.42768156672478,NA,NA,NA,1.14141904749244
"1009",262,4.61497326203209,1.86389493010362,NA,NA,NA,1.5889135115067,NA,NA,NA,0.852469463725816,NA,NA,NA
"1010",262,5.72549019607843,NA,0.537771753279251,NA,NA,NA,0.694191817074707,NA,NA,NA,1.29086701345251,NA,NA
"1011",262,4.42696629213483,NA,NA,0.669062384368589,NA,NA,NA,1.14566553969997,NA,NA,NA,1.71234486718478,NA
"1012",262,3.67708333333333,NA,NA,NA,1.01573055298521,NA,NA,NA,-0.107720696449674,NA,NA,NA,-0.106052433032644
"1013",263,4.10880829015544,1.24773575077149,NA,NA,NA,1.42334082774472,NA,NA,NA,1.14073899610927,NA,NA,NA
"1014",263,5.52272727272727,NA,0.878512263039123,NA,NA,NA,1.48192364712161,NA,NA,NA,1.68685596031984,NA,NA
"1015",263,4.18269230769231,NA,NA,0.831694766427604,NA,NA,NA,0.914819219424493,NA,NA,NA,1.09994586518073,NA
"1016",263,4.08743169398907,NA,NA,NA,1.24253815121303,NA,NA,NA,1.31599456170012,NA,NA,NA,1.05911803224342
"1017",264,5.31147540983607,1.87903603414899,NA,NA,NA,1.998314741529,NA,NA,NA,1.06347866949451,NA,NA,NA
"1018",264,4.45161290322581,NA,1.10182205854785,NA,NA,NA,0.76750985898808,NA,NA,NA,0.696582404603175,NA,NA
"1019",264,4.66326530612245,NA,NA,0.84554252023842,NA,NA,NA,1.0212577291372,NA,NA,NA,1.20781356903168,NA
"1020",264,3.1063829787234,NA,NA,NA,1.11693214150086,NA,NA,NA,0.616907839990921,NA,NA,NA,0.552323473440345
"1021",265,3.62886597938144,1.16212836479125,NA,NA,NA,1.54840669534788,NA,NA,NA,1.3323886949666,NA,NA,NA
"1022",265,4.83333333333333,NA,0.768545978733603,NA,NA,NA,1.15878034997738,NA,NA,NA,1.50775670167034,NA,NA
"1023",265,5.48958333333333,NA,NA,0.681974570081521,NA,NA,NA,1.43779522975562,NA,NA,NA,2.10828276131139,NA
"1024",265,3.80904522613065,NA,NA,NA,1.01801876007704,NA,NA,NA,0.51841695224715,NA,NA,NA,0.509241059769783
"1025",266,2.89175257731959,1.43451804775376,NA,NA,NA,0.779571445131644,NA,NA,NA,0.543437878911552,NA,NA,NA
"1026",266,3.77777777777778,NA,0.918044913333811,NA,NA,NA,0.745835892533096,NA,NA,NA,0.812417651577251,NA,NA
"1027",266,2.21904761904762,NA,NA,0.75123335351599,NA,NA,NA,0.180996247155611,NA,NA,NA,0.240932123565196,NA
"1028",266,3.25,NA,NA,NA,1.07344137587028,NA,NA,NA,0.613674618069105,NA,NA,NA,0.571688991931743
"1029",267,3.08,0.570118891051702,NA,NA,NA,0.422693080336858,NA,NA,NA,0.741412163271968,NA,NA,NA
"1030",267,4.20833333333333,NA,0.817620310889164,NA,NA,NA,0.36237315879942,NA,NA,NA,0.443204692903652,NA,NA
"1031",267,4.34782608695652,NA,NA,0.85128940039397,NA,NA,NA,0.571408071941357,NA,NA,NA,0.67122657897175,NA
"1032",267,4.30927835051546,NA,NA,NA,0.913239165299105,NA,NA,NA,0.524572835355108,NA,NA,NA,0.574409043422157
"1033",268,4.8716577540107,0.671508758315679,NA,NA,NA,1.145153120396,NA,NA,NA,1.70534353605207,NA,NA,NA
"1034",268,6.48314606741573,NA,0.846428290503701,NA,NA,NA,1.21967995991834,NA,NA,NA,1.44097258279554,NA,NA
"1035",268,5.25242718446602,NA,NA,0.898937114151499,NA,NA,NA,1.45677028327923,NA,NA,NA,1.62054748919146,NA
"1036",268,5.18652849740933,NA,NA,NA,0.922358966717199,NA,NA,NA,1.00061607992062,NA,NA,NA,1.08484453019626
"1037",269,5.66666666666667,2.16444796555753,NA,NA,NA,2.18153549879762,NA,NA,NA,1.00789463803797,NA,NA,NA
"1038",269,4.36538461538461,NA,0.802067780141832,NA,NA,NA,0.332539594379624,NA,NA,NA,0.414602858527517,NA,NA
"1039",269,4.53191489361702,NA,NA,0.877133629604383,NA,NA,NA,0.463300190463121,NA,NA,NA,0.52819795619065,NA
"1040",269,4.73711340206186,NA,NA,NA,1.05381775267562,NA,NA,NA,1.22065511781552,NA,NA,NA,1.15831709488316
"1041",270,4.56842105263158,0.681993668693895,NA,NA,NA,0.751117585104763,NA,NA,NA,1.10135565707413,NA,NA,NA
"1042",270,5.61386138613861,NA,0.702825887532265,NA,NA,NA,0.868152713277518,NA,NA,NA,1.23523155404213,NA,NA
"1043",270,4.36458333333333,NA,NA,0.859334495841086,NA,NA,NA,0.676551167211324,NA,NA,NA,0.787296646981615,NA
"1044",270,5.68229166666667,NA,NA,NA,1.05415363951723,NA,NA,NA,1.02462258969099,NA,NA,NA,0.971986009705599
"1045",271,4.00515463917526,1.68288598277303,NA,NA,NA,1.27248447350271,NA,NA,NA,0.756132314683571,NA,NA,NA
"1046",271,4,NA,1.01422468403976,NA,NA,NA,0.792140121504273,NA,NA,NA,0.781030213491847,NA,NA
"1047",271,3.66666666666667,NA,NA,0.61748515494073,NA,NA,NA,0.853907114158035,NA,NA,NA,1.38287877421118,NA
"1048",271,3,NA,NA,NA,0.862234825157583,NA,NA,NA,1.03290281097946,NA,NA,NA,1.19793678107433
"1049",273,5.60655737704918,1.86877888486098,NA,NA,NA,1.92426792694357,NA,NA,NA,1.02969267393382,NA,NA,NA
"1050",273,5.32291666666667,NA,0.902051928293248,NA,NA,NA,1.1418924627025,NA,NA,NA,1.26588328995987,NA,NA
"1051",273,3.73863636363636,NA,NA,0.972937873080107,NA,NA,NA,0.875427562000558,NA,NA,NA,0.899777453650918,NA
"1052",273,2.62244897959184,NA,NA,NA,0.937518189798195,NA,NA,NA,0.255672900093875,NA,NA,NA,0.272712468809709
"1053",274,5.03645833333333,2.0904299595543,NA,NA,NA,2.14370289887617,NA,NA,NA,1.02548420198361,NA,NA,NA
"1054",274,5.48421052631579,NA,0.891244797369519,NA,NA,NA,1.16850083689434,NA,NA,NA,1.31108853632934,NA,NA
"1055",274,4.13541666666667,NA,NA,0.905420506712496,NA,NA,NA,1.35097020435684,NA,NA,NA,1.49209145843416,NA
"1056",274,2.43147208121827,NA,NA,NA,1.070665424152,NA,NA,NA,0.557758607450906,NA,NA,NA,0.520945754732545
"1057",275,3.12,1.05049091266409,NA,NA,NA,0.960796730078439,NA,NA,NA,0.914616888633353,NA,NA,NA
"1058",275,4.51724137931035,NA,0.912001357436357,NA,NA,NA,0.673497525195755,NA,NA,NA,0.738483029333379,NA,NA
"1059",275,3.6036036036036,NA,NA,0.782129304145021,NA,NA,NA,1.11893828919395,NA,NA,NA,1.43063082186533,NA
"1060",275,2.98907103825137,NA,NA,NA,1.04523801550511,NA,NA,NA,0.128371154818371,NA,NA,NA,0.122815237213063
"1061",276,4.53092783505155,0.980538162040156,NA,NA,NA,1.08619732403241,NA,NA,NA,1.10775629759521,NA,NA,NA
"1062",276,4.29292929292929,NA,0.778746845046983,NA,NA,NA,0.3767591296847,NA,NA,NA,0.483801805530229,NA,NA
"1063",276,4.07692307692308,NA,NA,0.693647422218203,NA,NA,NA,1.21050777343232,NA,NA,NA,1.74513410510668,NA
"1064",276,3.82741116751269,NA,NA,NA,1.1589697309426,NA,NA,NA,0.68882083032168,NA,NA,NA,0.594338930458052
"1065",277,5.27918781725888,1.15405857673209,NA,NA,NA,1.59740186088304,NA,NA,NA,1.38416012244921,NA,NA,NA
"1066",277,5.69230769230769,NA,0.983386353322473,NA,NA,NA,0.398806974129805,NA,NA,NA,0.405544547961637,NA,NA
"1067",277,3.02325581395349,NA,NA,0.431379711870461,NA,NA,NA,0.48450394141725,NA,NA,NA,1.12314957816732,NA
"1068",277,4.39893617021277,NA,NA,NA,1.17664975129964,NA,NA,NA,1.19719968193727,NA,NA,NA,1.0174647813548
"1069",278,5.63829787234043,2.31438891739584,NA,NA,NA,2.3669761852226,NA,NA,NA,1.02272188024731,NA,NA,NA
"1070",278,3.7787610619469,NA,0.886536399176452,NA,NA,NA,0.749864516709341,NA,NA,NA,0.845836129690702,NA,NA
"1071",278,3.09411764705882,NA,NA,0.721811920850573,NA,NA,NA,0.48439895127443,NA,NA,NA,0.671087491466781,NA
"1072",278,2.17766497461929,NA,NA,NA,1.28738945140621,NA,NA,NA,-0.207319144798001,NA,NA,NA,-0.161038405722174
"1073",279,4.07731958762887,1.63035302009029,NA,NA,NA,1.48155616182807,NA,NA,NA,0.908733350121939,NA,NA,NA
"1074",279,4.54716981132075,NA,0.838088021896343,NA,NA,NA,0.391589304771172,NA,NA,NA,0.467241261705569,NA,NA
"1075",279,3.84782608695652,NA,NA,0.817421130871761,NA,NA,NA,0.916762240271784,NA,NA,NA,1.12152990135462,NA
"1076",279,3.72307692307692,NA,NA,NA,1.09071536903543,NA,NA,NA,0.221398990545715,NA,NA,NA,0.202985120436607
"1077",280,4.6497461928934,1.34025340623504,NA,NA,NA,1.8945801231007,NA,NA,NA,1.4135984391361,NA,NA,NA
"1078",280,6.16161616161616,NA,0.990395161743511,NA,NA,NA,0.367004036091858,NA,NA,NA,0.370563236037803,NA,NA
"1079",280,4.46236559139785,NA,NA,0.764381717139989,NA,NA,NA,1.32874413669827,NA,NA,NA,1.73832537710334,NA
"1080",280,4.34736842105263,NA,NA,NA,1.02168158217817,NA,NA,NA,0.598768032199334,NA,NA,NA,0.586061296047632
"1081",281,5.05128205128205,1.03783228744966,NA,NA,NA,1.59642782013469,NA,NA,NA,1.53823294904199,NA,NA,NA
"1082",281,5.96629213483146,NA,0.845955679643299,NA,NA,NA,1.17517681668084,NA,NA,NA,1.38917066810919,NA,NA
"1083",281,4.24271844660194,NA,NA,0.664955951789029,NA,NA,NA,1.13997635423618,NA,NA,NA,1.71436371261756,NA
"1084",281,3.93908629441624,NA,NA,NA,1.04103898818085,NA,NA,NA,0.418734816761463,NA,NA,NA,0.402227795035011
"1085",282,3.78461538461538,1.78066287820007,NA,NA,NA,-0.546658993080543,NA,NA,NA,-0.306997466939455,NA,NA,NA
"1086",282,4.08910891089109,NA,0.804507687788067,NA,NA,NA,-0.417232867061047,NA,NA,NA,-0.518618868898813,NA,NA
