"","X1","subject","da_memory","da_Calories","da_GDP","da_vision","mda_memory","mda_Calories","mda_GDP","mda_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","c_memory","c_Calories","c_GDP","c_vision","avg_conf_memory","avg_conf_Calories","avg_conf_GDP","avg_conf_vision"
"149",149,38,2.29322388613215,NA,NA,NA,2.39441081950828,NA,NA,NA,1.04412431511291,NA,NA,NA,0.0517677592408506,NA,NA,NA,5.80310880829016,NA,NA,NA
"150",150,38,NA,0.645152553080457,NA,NA,NA,1.09822077148941,NA,NA,NA,1.70226524911923,NA,NA,NA,0.0731490192742586,NA,NA,NA,5.69306930693069,NA,NA
"151",151,38,NA,NA,0.916856781200751,NA,NA,NA,0.912888649365078,NA,NA,NA,0.995672026518169,NA,NA,NA,0.104078820654447,NA,NA,NA,4.05208333333333,NA
"152",152,38,NA,NA,NA,0.952916976609517,NA,NA,NA,0.910269900286639,NA,NA,NA,0.955245758686537,NA,NA,NA,-0.0670541966110071,NA,NA,NA,3.88383838383838
"153",153,39,0.500354562911242,NA,NA,NA,0.657804461184858,NA,NA,NA,1.31467665120813,NA,NA,NA,-0.306158030862179,NA,NA,NA,5.5130890052356,NA,NA,NA
"154",154,39,NA,0.782972914492748,NA,NA,NA,0.57268795728051,NA,NA,NA,0.73142754580665,NA,NA,NA,0.0320896269548256,NA,NA,NA,5.69230769230769,NA,NA
"155",155,39,NA,NA,0.626399882633654,NA,NA,NA,1.065936655596,NA,NA,NA,1.70168718920307,NA,NA,NA,-0.0290765080076957,NA,NA,NA,5.05882352941176,NA
"156",156,39,NA,NA,NA,1.1977162998045,NA,NA,NA,1.58029144318313,NA,NA,NA,1.31942050337052,NA,NA,NA,-0.0827361891506108,NA,NA,NA,6.38918918918919
"157",157,40,1.39782870259705,NA,NA,NA,1.48169559948962,NA,NA,NA,1.05999797882012,NA,NA,NA,0.127276826133439,NA,NA,NA,4.52551020408163,NA,NA,NA
"158",158,40,NA,0.863712119246858,NA,NA,NA,0.892951558490262,NA,NA,NA,1.0338532233042,NA,NA,NA,0.0925444530846117,NA,NA,NA,6.34831460674157,NA,NA
"159",159,40,NA,NA,0.867176292882195,NA,NA,NA,0.789036045653263,NA,NA,NA,0.909891162996142,NA,NA,NA,-0.153502458363774,NA,NA,NA,4.14814814814815,NA
"160",160,40,NA,NA,NA,1.00828733840077,NA,NA,NA,1.49913339848723,NA,NA,NA,1.48681168689967,NA,NA,NA,-0.114729371348242,NA,NA,NA,4.25773195876289
"161",161,41,1.60491764079382,NA,NA,NA,1.95234341996736,NA,NA,NA,1.21647576819063,NA,NA,NA,0.292385363428314,NA,NA,NA,4.94886363636364,NA,NA,NA
"162",162,41,NA,0.783955411603315,NA,NA,NA,1.29824228385161,NA,NA,NA,1.65601546291579,NA,NA,NA,0.0967987053130118,NA,NA,NA,5.73469387755102,NA,NA
"163",163,41,NA,NA,0.785953677741059,NA,NA,NA,1.48051204639643,NA,NA,NA,1.88371412759544,NA,NA,NA,0.045950363163667,NA,NA,NA,3.83333333333333,NA
"164",164,41,NA,NA,NA,1.13255631300544,NA,NA,NA,1.26632990897896,NA,NA,NA,1.11811650726534,NA,NA,NA,0.359530448370618,NA,NA,NA,4.73979591836735
"165",165,42,1.18288664422605,NA,NA,NA,1.72210906335314,NA,NA,NA,1.45585299467127,NA,NA,NA,0.148293897300866,NA,NA,NA,5.26041666666667,NA,NA,NA
"166",166,42,NA,0.597454930959712,NA,NA,NA,0.0253810425358922,NA,NA,NA,0.0424819366627734,NA,NA,NA,0.0405841410589611,NA,NA,NA,5.375,NA,NA
"167",167,42,NA,NA,0.564869881347237,NA,NA,NA,1.40265088645054,NA,NA,NA,2.48313980399374,NA,NA,NA,-0.0255884733620283,NA,NA,NA,4.52830188679245,NA
"168",168,42,NA,NA,NA,0.870527127092998,NA,NA,NA,0.804342070931651,NA,NA,NA,0.923971288083391,NA,NA,NA,-0.214456570678083,NA,NA,NA,4.62311557788945
"169",169,43,0.351076937699005,NA,NA,NA,0.159284917552475,NA,NA,NA,0.453703733991885,NA,NA,NA,0.41713745327405,NA,NA,NA,1.19125683060109,NA,NA,NA
"170",170,43,NA,0.8898584831627,NA,NA,NA,0.01846822048608,NA,NA,NA,0.0207541095977879,NA,NA,NA,0.0492039457668629,NA,NA,NA,2.68316831683168,NA,NA
"171",171,43,NA,NA,0.840375478807023,NA,NA,NA,-0.236593532377571,NA,NA,NA,-0.281533122210364,NA,NA,NA,0.325456497220392,NA,NA,NA,1.24175824175824,NA
"172",172,43,NA,NA,NA,1.04865012179672,NA,NA,NA,0.605832268287441,NA,NA,NA,0.577725836000885,NA,NA,NA,0.0209191249705234,NA,NA,NA,1.9
"173",173,44,0.961511808079393,NA,NA,NA,1.57274579423653,NA,NA,NA,1.63570096697831,NA,NA,NA,-0.0206699776902488,NA,NA,NA,4.234375,NA,NA,NA
"174",174,44,NA,0.907304357338103,NA,NA,NA,0.887379024554816,NA,NA,NA,0.978038975981836,NA,NA,NA,-0.046927926797688,NA,NA,NA,5.31034482758621,NA,NA
"175",175,44,NA,NA,0.686368507897241,NA,NA,NA,1.24098790703292,NA,NA,NA,1.80804901850001,NA,NA,NA,0.359675976970479,NA,NA,NA,3.83333333333333,NA
"176",176,44,NA,NA,NA,0.891951044009093,NA,NA,NA,0.486664145175725,NA,NA,NA,0.545617552044441,NA,NA,NA,0.386822451776502,NA,NA,NA,3.97969543147208
"177",177,45,0.849337549828418,NA,NA,NA,1.55713703868446,NA,NA,NA,1.83335475865754,NA,NA,NA,0.272472659932133,NA,NA,NA,4.61809045226131,NA,NA,NA
"178",178,45,NA,0.819219469431115,NA,NA,NA,0.625219755756402,NA,NA,NA,0.763189571398455,NA,NA,NA,0.0909703707511822,NA,NA,NA,5.88888888888889,NA,NA
"179",179,45,NA,NA,0.85208748035387,NA,NA,NA,1.11384206552478,NA,NA,NA,1.30719215010906,NA,NA,NA,0.0867321336381179,NA,NA,NA,5.15740740740741,NA
"180",180,45,NA,NA,NA,0.976501173182996,NA,NA,NA,1.03351787589915,NA,NA,NA,1.05838877031791,NA,NA,NA,-0.00227450868926454,NA,NA,NA,5.27918781725888
"181",181,46,1.73004780789257,NA,NA,NA,2.05934280698165,NA,NA,NA,1.19033867017248,NA,NA,NA,0.0388327265143188,NA,NA,NA,5.2994923857868,NA,NA,NA
"182",182,46,NA,0.932021204101839,NA,NA,NA,1.0085348007909,NA,NA,NA,1.08209426604494,NA,NA,NA,0.000814520801669966,NA,NA,NA,4.21782178217822,NA,NA
"183",183,46,NA,NA,0.940483191665738,NA,NA,NA,1.24809244074634,NA,NA,NA,1.32707575404487,NA,NA,NA,0.182552719552882,NA,NA,NA,4,NA
"184",184,46,NA,NA,NA,1.06742815562448,NA,NA,NA,1.08272127692053,NA,NA,NA,1.01432707317627,NA,NA,NA,0.0744126173135431,NA,NA,NA,3.8894472361809
"185",185,47,0.863013594387822,NA,NA,NA,0.867639774983124,NA,NA,NA,1.005360495623,NA,NA,NA,-0.0366959054527625,NA,NA,NA,4.2,NA,NA,NA
"186",186,47,NA,0.686355742397992,NA,NA,NA,0.630569332963508,NA,NA,NA,0.918720852775884,NA,NA,NA,0.185867186588825,NA,NA,NA,4.28846153846154,NA,NA
"187",187,47,NA,NA,1.01219433557107,NA,NA,NA,1.21674416552053,NA,NA,NA,1.20208553116834,NA,NA,NA,0.00889659710397855,NA,NA,NA,5.21276595744681,NA
"188",188,47,NA,NA,NA,1.21389105879189,NA,NA,NA,0.676659694105782,NA,NA,NA,0.557430330510233,NA,NA,NA,0.46353366358614,NA,NA,NA,5.18134715025907
"189",189,48,1.14286781490151,NA,NA,NA,1.76748029020568,NA,NA,NA,1.54653081236521,NA,NA,NA,-0.19877417442472,NA,NA,NA,5.36507936507936,NA,NA,NA
"190",190,48,NA,0.936851593086298,NA,NA,NA,1.007345808355,NA,NA,NA,1.07524587222665,NA,NA,NA,0.0146636063732691,NA,NA,NA,5.95652173913043,NA,NA
"191",191,48,NA,NA,0.993443284179547,NA,NA,NA,1.31655609266509,NA,NA,NA,1.32524534981621,NA,NA,NA,-0.153382428558222,NA,NA,NA,5.26732673267327,NA
"192",192,48,NA,NA,NA,1.02211532740701,NA,NA,NA,0.808021852995003,NA,NA,NA,0.790538827986133,NA,NA,NA,0.352317856105639,NA,NA,NA,5.51269035532995
"193",193,49,2.04003974534097,NA,NA,NA,3.19270196509682,NA,NA,NA,1.56501949159976,NA,NA,NA,0.141440952721514,NA,NA,NA,5.9468085106383,NA,NA,NA
"194",194,49,NA,0.428606746593154,NA,NA,NA,1.66662167455429,NA,NA,NA,3.88846346400677,NA,NA,NA,-0.0921502843940247,NA,NA,NA,5.53125,NA,NA
"195",195,49,NA,NA,0.841914292468119,NA,NA,NA,1.12567043691916,NA,NA,NA,1.33703685397618,NA,NA,NA,-0.0654667283945285,NA,NA,NA,4.23232323232323,NA
"196",196,49,NA,NA,NA,1.01105715297398,NA,NA,NA,1.19111213306955,NA,NA,NA,1.1780858575264,NA,NA,NA,0.0241565308792387,NA,NA,NA,4.31818181818182
"197",197,50,0.743142146950475,NA,NA,NA,1.09840004047537,NA,NA,NA,1.47804837201431,NA,NA,NA,0.243570031120736,NA,NA,NA,3.88205128205128,NA,NA,NA
"198",198,50,NA,0.941435079547182,NA,NA,NA,0.347985370684026,NA,NA,NA,0.369632891575914,NA,NA,NA,0.0668015664291819,NA,NA,NA,6.02298850574713,NA,NA
"199",199,50,NA,NA,0.789836449194341,NA,NA,NA,1.04270868054264,NA,NA,NA,1.32015771316485,NA,NA,NA,0.0762788606327952,NA,NA,NA,4.49090909090909,NA
"200",200,50,NA,NA,NA,1.0069088732375,NA,NA,NA,0.47689505004586,NA,NA,NA,0.473622849814109,NA,NA,NA,-0.164326394570758,NA,NA,NA,5.15
"201",201,51,1.37021444635709,NA,NA,NA,1.05208592607501,NA,NA,NA,0.767825743533891,NA,NA,NA,-0.0389566073898676,NA,NA,NA,5.07772020725389,NA,NA,NA
"202",202,51,NA,0.926368670111144,NA,NA,NA,0.432817813731124,NA,NA,NA,0.467219831257025,NA,NA,NA,-0.0709908455821525,NA,NA,NA,5.81818181818182,NA,NA
"203",203,51,NA,NA,0.904832624363351,NA,NA,NA,1.72515603737966,NA,NA,NA,1.90660238250527,NA,NA,NA,-0.0282281199348202,NA,NA,NA,5.91428571428571,NA
"204",204,51,NA,NA,NA,1.18048197700053,NA,NA,NA,0.293139464110681,NA,NA,NA,0.248321846349162,NA,NA,NA,0.339589193873261,NA,NA,NA,4.25531914893617
"205",205,52,1.03097741666654,NA,NA,NA,1.46708158068689,NA,NA,NA,1.42300069523386,NA,NA,NA,-0.0182881376517147,NA,NA,NA,3.97979797979798,NA,NA,NA
"206",206,52,NA,0.861641638729953,NA,NA,NA,0.338757423230572,NA,NA,NA,0.39315349677146,NA,NA,NA,0.0208374971776397,NA,NA,NA,5.46078431372549,NA,NA
"207",207,52,NA,NA,0.747286963259041,NA,NA,NA,0.891577860488274,NA,NA,NA,1.19308633004911,NA,NA,NA,0.133662277197572,NA,NA,NA,4.22105263157895,NA
"208",208,52,NA,NA,NA,1.07970012402449,NA,NA,NA,0.938436282533772,NA,NA,NA,0.869163818408976,NA,NA,NA,0.230891359036284,NA,NA,NA,3.8894472361809
"209",209,54,1.7803581105065,NA,NA,NA,2.11149956926358,NA,NA,NA,1.18599710743749,NA,NA,NA,-0.136975217661749,NA,NA,NA,5.38383838383838,NA,NA,NA
"210",210,54,NA,0.88016667534464,NA,NA,NA,0.240586987645167,NA,NA,NA,0.273342532027769,NA,NA,NA,0.0793647916605894,NA,NA,NA,4.23232323232323,NA,NA
"211",211,54,NA,NA,0.761959549398131,NA,NA,NA,0.902116481682763,NA,NA,NA,1.18394274656094,NA,NA,NA,0.167542507999032,NA,NA,NA,2.65346534653465,NA
"212",212,54,NA,NA,NA,1.04646776759056,NA,NA,NA,0.790771401417189,NA,NA,NA,0.7556576761441,NA,NA,NA,-0.290270029523909,NA,NA,NA,4.56852791878173
"213",213,55,1.77107933909629,NA,NA,NA,3.10695095928569,NA,NA,NA,1.7542697781518,NA,NA,NA,0.270398564952174,NA,NA,NA,5.63775510204082,NA,NA,NA
"214",214,55,NA,0.852794953865795,NA,NA,NA,1.60024400331856,NA,NA,NA,1.87646983142256,NA,NA,NA,0.274553942651314,NA,NA,NA,5.85227272727273,NA,NA
"215",215,55,NA,NA,0.867814730787485,NA,NA,NA,1.65835093491949,NA,NA,NA,1.91095043225949,NA,NA,NA,0.0467370667227535,NA,NA,NA,4.67592592592593,NA
"216",216,55,NA,NA,NA,1.15264519436379,NA,NA,NA,1.26877302783861,NA,NA,NA,1.10074898506727,NA,NA,NA,0.106471686786232,NA,NA,NA,4.70769230769231
"217",217,56,1.60420365808559,NA,NA,NA,2.02510473945548,NA,NA,NA,1.26237384464775,NA,NA,NA,-0.0566522808620066,NA,NA,NA,4.985,NA,NA,NA
"218",218,56,NA,1.02303140664087,NA,NA,NA,1.11768762802393,NA,NA,NA,1.09252523506963,NA,NA,NA,0.0998105611966139,NA,NA,NA,5,NA,NA
"219",219,56,NA,NA,1.05559520495964,NA,NA,NA,0.789736266998317,NA,NA,NA,0.748143098119239,NA,NA,NA,0.146692147716263,NA,NA,NA,3.77083333333333,NA
"220",220,56,NA,NA,NA,0.974105780861632,NA,NA,NA,0.903071416327515,NA,NA,NA,0.927077360662736,NA,NA,NA,0.0521547488942834,NA,NA,NA,5.25888324873096
"221",221,57,1.23628227943104,NA,NA,NA,1.71075502034161,NA,NA,NA,1.38378997159851,NA,NA,NA,0.112640924270444,NA,NA,NA,4.34736842105263,NA,NA,NA
"222",222,57,NA,0.677522181696194,NA,NA,NA,0.298789442848947,NA,NA,NA,0.441003189151564,NA,NA,NA,-0.131832431245991,NA,NA,NA,5.26966292134831,NA,NA
"223",223,57,NA,NA,0.944175491441752,NA,NA,NA,0.835509769069885,NA,NA,NA,0.884909401528804,NA,NA,NA,-0.0110016571955415,NA,NA,NA,4.48148148148148,NA
"224",224,57,NA,NA,NA,1.11025355875651,NA,NA,NA,0.0384951692239984,NA,NA,NA,0.0346724123695791,NA,NA,NA,-0.0405339928065322,NA,NA,NA,2.14432989690722
"225",225,58,2.3679315246415,NA,NA,NA,2.32075980923286,NA,NA,NA,0.980078936017471,NA,NA,NA,0.097585803223853,NA,NA,NA,5.77835051546392,NA,NA,NA
"226",226,58,NA,0.946182865366225,NA,NA,NA,0.764692998132306,NA,NA,NA,0.808187324166272,NA,NA,NA,0.154452068718737,NA,NA,NA,5.83653846153846,NA,NA
"227",227,58,NA,NA,0.897618287343077,NA,NA,NA,0.897618371744907,NA,NA,NA,1.00000009402864,NA,NA,NA,0.285621088040676,NA,NA,NA,4.18681318681319,NA
"228",228,58,NA,NA,NA,1.02114618152838,NA,NA,NA,1.23855874729062,NA,NA,NA,1.21291032537264,NA,NA,NA,-0.533157247145065,NA,NA,NA,4.5678391959799
"229",229,60,1.91538039598208,NA,NA,NA,1.63815283110476,NA,NA,NA,0.85526239828973,NA,NA,NA,0.143007984882357,NA,NA,NA,5.11794871794872,NA,NA,NA
"230",230,60,NA,0.894468070542667,NA,NA,NA,0.630885701812338,NA,NA,NA,0.705319421217109,NA,NA,NA,-0.0570880108064442,NA,NA,NA,4.53012048192771,NA,NA
"231",231,60,NA,NA,0.74484303913479,NA,NA,NA,0.976449196152074,NA,NA,NA,1.31094625961238,NA,NA,NA,-0.0147487791035938,NA,NA,NA,3.12612612612613,NA
"232",232,60,NA,NA,NA,1.05576306366487,NA,NA,NA,0.670744988929648,NA,NA,NA,0.635317726120563,NA,NA,NA,0.238589257101273,NA,NA,NA,3.55778894472362
"233",233,61,0.807183391574814,NA,NA,NA,1.79232476689766,NA,NA,NA,2.22046784609981,NA,NA,NA,-0.0941812768145467,NA,NA,NA,4.9025641025641,NA,NA,NA
"234",234,61,NA,0.953379837850629,NA,NA,NA,0.989923173670462,NA,NA,NA,1.03833030065144,NA,NA,NA,0.184958262581437,NA,NA,NA,6.39130434782609,NA,NA
"235",235,61,NA,NA,0.627874251512154,NA,NA,NA,0.748677828335462,NA,NA,NA,1.19240090915079,NA,NA,NA,-0.00470223820829813,NA,NA,NA,6.15,NA
"236",236,61,NA,NA,NA,0.958379100304967,NA,NA,NA,0.913303823782332,NA,NA,NA,0.952967174985044,NA,NA,NA,-0.0526637752715609,NA,NA,NA,5.36923076923077
"237",237,62,0.840579358560364,NA,NA,NA,1.42051899245652,NA,NA,NA,1.68992847372484,NA,NA,NA,0.45511099654053,NA,NA,NA,4.23469387755102,NA,NA,NA
"238",238,62,NA,0.904220516317695,NA,NA,NA,1.37308530484325,NA,NA,NA,1.51852925261521,NA,NA,NA,-0.0285341739576481,NA,NA,NA,5.94949494949495,NA,NA
"239",239,62,NA,NA,1.05049106651301,NA,NA,NA,0.146696326988475,NA,NA,NA,0.139645477876759,NA,NA,NA,-0.00892964738121937,NA,NA,NA,4.02,NA
"240",240,62,NA,NA,NA,1.00038420119127,NA,NA,NA,0.920394480153051,NA,NA,NA,0.920040999305105,NA,NA,NA,-0.235061806586994,NA,NA,NA,4.31155778894472
"241",241,63,1.28846234254987,NA,NA,NA,1.49634103149461,NA,NA,NA,1.16133858327077,NA,NA,NA,-0.105023531949838,NA,NA,NA,4.43589743589744,NA,NA,NA
"242",242,63,NA,0.891821596606828,NA,NA,NA,0.494911235666447,NA,NA,NA,0.554944214795277,NA,NA,NA,0.0405130763251739,NA,NA,NA,4.24242424242424,NA,NA
"243",243,63,NA,NA,0.651443871958384,NA,NA,NA,0.953977111646795,NA,NA,NA,1.46440415316047,NA,NA,NA,0.168411251369021,NA,NA,NA,3.83695652173913,NA
"244",244,63,NA,NA,NA,1.00451929081847,NA,NA,NA,0.661422975007661,NA,NA,NA,0.658447260349515,NA,NA,NA,-0.214999378467644,NA,NA,NA,3.46700507614213
"245",245,64,1.12402099492262,NA,NA,NA,0.96450251971761,NA,NA,NA,0.858082299240331,NA,NA,NA,0.348136298947552,NA,NA,NA,3.71428571428571,NA,NA,NA
"246",246,64,NA,0.718916453357281,NA,NA,NA,0.689164687785805,NA,NA,NA,0.958615823253817,NA,NA,NA,-0.149029832430716,NA,NA,NA,4.64102564102564,NA,NA
"247",247,64,NA,NA,0.893667321169731,NA,NA,NA,0.54017537759338,NA,NA,NA,0.604447947012696,NA,NA,NA,0.269663839593126,NA,NA,NA,3.48351648351648,NA
"248",248,64,NA,NA,NA,1.14817464960808,NA,NA,NA,0.175096565205509,NA,NA,NA,0.152499940026787,NA,NA,NA,-0.148391727124025,NA,NA,NA,3.2360248447205
"249",249,65,1.61684431091419,NA,NA,NA,1.28429649574074,NA,NA,NA,0.794322920933913,NA,NA,NA,0.188163817746183,NA,NA,NA,4.275,NA,NA,NA
"250",250,65,NA,0.86162572366891,NA,NA,NA,0.646730478219495,NA,NA,NA,0.750593280183925,NA,NA,NA,0.0199313507809043,NA,NA,NA,4.34259259259259,NA,NA
"251",251,65,NA,NA,0.654671906834856,NA,NA,NA,0.111606918885488,NA,NA,NA,0.170477635774956,NA,NA,NA,0.0955015909644182,NA,NA,NA,2,NA
"252",252,65,NA,NA,NA,0.935397771061768,NA,NA,NA,0.179585896846434,NA,NA,NA,0.191988801344466,NA,NA,NA,0.200704760125931,NA,NA,NA,2.0360824742268
"253",253,66,1.77418579188472,NA,NA,NA,1.46181600268012,NA,NA,NA,0.823936258179157,NA,NA,NA,-0.00207464697465226,NA,NA,NA,4.73711340206186,NA,NA,NA
"254",254,66,NA,0.821290160302788,NA,NA,NA,0.469596450770725,NA,NA,NA,0.571778980765577,NA,NA,NA,0.178810717698384,NA,NA,NA,5.24731182795699,NA,NA
"255",255,66,NA,NA,0.748055480748323,NA,NA,NA,0.576741498318368,NA,NA,NA,0.770987598060802,NA,NA,NA,0.13912692189179,NA,NA,NA,5.10989010989011,NA
"256",256,66,NA,NA,NA,1.30652056826214,NA,NA,NA,1.60154656528361,NA,NA,NA,1.2258104496693,NA,NA,NA,-0.724939567959701,NA,NA,NA,4.57978723404255
"257",257,67,0.774122650481361,NA,NA,NA,1.03736514546421,NA,NA,NA,1.34005269684224,NA,NA,NA,0.0891433466771638,NA,NA,NA,4.89637305699482,NA,NA,NA
"258",258,67,NA,0.767154269315758,NA,NA,NA,0.777841648618735,NA,NA,NA,1.01393119966928,NA,NA,NA,0.0549324149007875,NA,NA,NA,5.31578947368421,NA,NA
"259",259,67,NA,NA,0.838464821728548,NA,NA,NA,0.421673696999443,NA,NA,NA,0.502911614264432,NA,NA,NA,-0.281719008719938,NA,NA,NA,4.11702127659574,NA
"260",260,67,NA,NA,NA,1.053693535509,NA,NA,NA,1.52488961640554,NA,NA,NA,1.44718513022758,NA,NA,NA,-0.0840251101579882,NA,NA,NA,5.39896373056995
"261",261,68,1.72064980377169,NA,NA,NA,0.96370731473019,NA,NA,NA,0.560083354914944,NA,NA,NA,0.136261071317434,NA,NA,NA,2.80904522613065,NA,NA,NA
"262",262,68,NA,0.870445648502949,NA,NA,NA,0.196821679115232,NA,NA,NA,0.226115989497724,NA,NA,NA,-0.1165834602871,NA,NA,NA,3.04807692307692,NA,NA
"263",263,68,NA,NA,0.669864688138903,NA,NA,NA,0.243249691658544,NA,NA,NA,0.363132578811355,NA,NA,NA,-0.180061420820059,NA,NA,NA,2.19791666666667,NA
"264",264,68,NA,NA,NA,1.03062519973465,NA,NA,NA,0.56452611625022,NA,NA,NA,0.547751128533987,NA,NA,NA,-0.159177150328757,NA,NA,NA,1.90452261306533
"265",265,69,1.4216743430435,NA,NA,NA,1.6959639974809,NA,NA,NA,1.1929342368592,NA,NA,NA,-0.127450498851739,NA,NA,NA,5.8494623655914,NA,NA,NA
"266",266,69,NA,0.847120768644376,NA,NA,NA,0.339809316262675,NA,NA,NA,0.401134441322295,NA,NA,NA,-0.00033543800050001,NA,NA,NA,6.05102040816327,NA,NA
"267",267,69,NA,NA,0.856671797669077,NA,NA,NA,0.186045560275003,NA,NA,NA,0.217172505014423,NA,NA,NA,-0.0523085332819572,NA,NA,NA,5.18279569892473,NA
"268",268,69,NA,NA,NA,1.26078781287768,NA,NA,NA,1.70320977614337,NA,NA,NA,1.35090913692756,NA,NA,NA,0.132620933836888,NA,NA,NA,5.94949494949495
"269",269,70,1.58785062978164,NA,NA,NA,1.4163077422153,NA,NA,NA,0.891965349668983,NA,NA,NA,0.0563693350087693,NA,NA,NA,4.64285714285714,NA,NA,NA
"270",270,70,NA,0.735294799115046,NA,NA,NA,0.689629119629777,NA,NA,NA,0.937894733458975,NA,NA,NA,0.0695449866270363,NA,NA,NA,4.03809523809524,NA,NA
"271",271,70,NA,NA,0.754408144381419,NA,NA,NA,1.01471821105811,NA,NA,NA,1.34505203664011,NA,NA,NA,0.285927366998843,NA,NA,NA,4.12765957446809,NA
"272",272,70,NA,NA,NA,1.10245077481206,NA,NA,NA,0.592102429477485,NA,NA,NA,0.537078337650425,NA,NA,NA,0.390106798895286,NA,NA,NA,4.04081632653061
"273",273,71,1.36511729488721,NA,NA,NA,1.38521758752607,NA,NA,NA,1.01472422385545,NA,NA,NA,-0.0482234165423575,NA,NA,NA,4.125,NA,NA,NA
"274",274,71,NA,0.745281769326573,NA,NA,NA,0.805357932117229,NA,NA,NA,1.08060865737389,NA,NA,NA,-0.092555196585963,NA,NA,NA,4.59047619047619,NA,NA
"275",275,71,NA,NA,0.664616443437263,NA,NA,NA,0.184738726117729,NA,NA,NA,0.277962918224377,NA,NA,NA,-0.174997537108461,NA,NA,NA,2.3010752688172,NA
"276",276,71,NA,NA,NA,1.02867064552938,NA,NA,NA,1.046538110603,NA,NA,NA,1.01736947112399,NA,NA,NA,-0.153445508424819,NA,NA,NA,3.89847715736041
"277",277,72,2.00866792346418,NA,NA,NA,1.34828838178324,NA,NA,NA,0.671235083725518,NA,NA,NA,0.042365753255384,NA,NA,NA,4.16751269035533,NA,NA,NA
"278",278,72,NA,0.71164689945631,NA,NA,NA,-0.154672368843837,NA,NA,NA,-0.217344260140816,NA,NA,NA,0.0670140946536914,NA,NA,NA,4.0531914893617,NA,NA
"279",279,72,NA,NA,0.861400137734369,NA,NA,NA,0.285288335838237,NA,NA,NA,0.331191421200134,NA,NA,NA,0.102055349110093,NA,NA,NA,3.81904761904762,NA
"280",280,72,NA,NA,NA,0.983068951251347,NA,NA,NA,0.275064240555263,NA,NA,NA,0.279801574655709,NA,NA,NA,0.0476731636994258,NA,NA,NA,3.34375
"281",281,73,1.16046520661783,NA,NA,NA,0.958584316395284,NA,NA,NA,0.826034516958136,NA,NA,NA,-0.0380885868792806,NA,NA,NA,4.32474226804124,NA,NA,NA
"282",282,73,NA,0.68158805586334,NA,NA,NA,0.629488585002002,NA,NA,NA,0.923561643410336,NA,NA,NA,-0.00148242139285268,NA,NA,NA,5.02222222222222,NA,NA
"283",283,73,NA,NA,0.79580512126467,NA,NA,NA,0.494347770891225,NA,NA,NA,0.621191994976889,NA,NA,NA,-0.0402298201685338,NA,NA,NA,3.53,NA
"284",284,73,NA,NA,NA,1.00038420119126,NA,NA,NA,0.88407637995832,NA,NA,NA,0.883736847208858,NA,NA,NA,0.235061806586994,NA,NA,NA,3.97989949748744
"285",285,74,1.09722867793481,NA,NA,NA,1.36965856030253,NA,NA,NA,1.24828906484697,NA,NA,NA,0.154766921331742,NA,NA,NA,3.26178010471204,NA,NA,NA
"286",286,74,NA,1.00384158061729,NA,NA,NA,0.48894870517517,NA,NA,NA,0.487077557471272,NA,NA,NA,0.116600323901077,NA,NA,NA,4.40366972477064,NA,NA
"287",287,74,NA,NA,0.778238808573013,NA,NA,NA,0.748821770099784,NA,NA,NA,0.962200499192312,NA,NA,NA,-0.0498077977476894,NA,NA,NA,2.95555555555556,NA
"288",288,74,NA,NA,NA,0.837272291192045,NA,NA,NA,0.722279315441079,NA,NA,NA,0.862657612152377,NA,NA,NA,0.255853604600059,NA,NA,NA,2.63265306122449
"289",289,75,1.44388814558149,NA,NA,NA,1.12816165187574,NA,NA,NA,0.781335905643436,NA,NA,NA,0.302648319749351,NA,NA,NA,3.58585858585859,NA,NA,NA
"290",290,75,NA,0.697067212825609,NA,NA,NA,0.0289186942008491,NA,NA,NA,0.0414862349982368,NA,NA,NA,0.129884089371401,NA,NA,NA,5.57777777777778,NA,NA
"291",291,75,NA,NA,0.738169227249563,NA,NA,NA,1.09771902797605,NA,NA,NA,1.48708316122332,NA,NA,NA,0.249436500584939,NA,NA,NA,4.34313725490196,NA
"292",292,75,NA,NA,NA,1.05523137072255,NA,NA,NA,1.0971795599313,NA,NA,NA,1.03975259869314,NA,NA,NA,-0.303938949684287,NA,NA,NA,3.03703703703704
"293",293,76,1.58811525834581,NA,NA,NA,1.20893578282301,NA,NA,NA,0.761239322190156,NA,NA,NA,0.376773489783884,NA,NA,NA,3.77604166666667,NA,NA,NA
"294",294,76,NA,0.86746647483926,NA,NA,NA,1.07617438242388,NA,NA,NA,1.24059478220561,NA,NA,NA,0.0550431736950392,NA,NA,NA,5.12621359223301,NA,NA
"295",295,76,NA,NA,0.748627551492767,NA,NA,NA,0.909733209002072,NA,NA,NA,1.21520134703573,NA,NA,NA,-0.150086736961657,NA,NA,NA,3.48453608247423,NA
"296",296,76,NA,NA,NA,0.952613256321218,NA,NA,NA,0.855695363941823,NA,NA,NA,0.898261029083649,NA,NA,NA,-0.0642908641273931,NA,NA,NA,3.57788944723618
"297",297,77,0.788980526694805,NA,NA,NA,1.26950640739895,NA,NA,NA,1.60904656635464,NA,NA,NA,0.0490051896276038,NA,NA,NA,5.04761904761905,NA,NA,NA
