Timestamp_1,Sid,age,gender,years_edu,self_memory_pre,self_visual_pre,self_calories_pre,self_gdp_pre,maia_1,maia_2,maia_3,maia_4,maia_5,maia_6,maia_7,maia_8,maia_9,maia_10,maia_11,maia_12,maia_13,maia_14,maia_15,maia_16,maia_17,maia_18,maia_19,maia_20,maia_21,maia_22,maia_23,maia_24,maia_25,maia_26,maia_27,maia_28,maia_29,maia_30,maia_31,maia_32,maia_33,maia_34,maia_35,maia_36,maia_37,Timestamp_2,mw_body,mw_tummy,mw_breath,mw_sleepy,mw_hb,mw_bladder,self_memory_post,self_visual_post,self_calories_post,self_gdp_post,mw_1,mw_2,mw_3,mw_4,mw_5,mw_6,mw_7,mw_8,mw_9,mw_10,mw_11,mw_12,mw_13,mw_14,mw_15,mw_16,mw_17,mw_18,mw_19,mw_20,mw_21,mw_22,mw_23,da_memory,da_Calories,da_GDP,da_vision,mda_memory,mda_Calories,mda_GDP,mda_vision,mratio_memory,mratio_Calories,mratio_GDP,mratio_vision,c_memory,c_Calories,c_GDP,c_vision,avg_conf_memory,avg_conf_Calories,avg_conf_GDP,avg_conf_vision,X1,Cal,GDP,Mem,Vis,self_vis_diff,self_mem_diff,self_calorie_diff,self_gdp_diff
05/02/2020 13:28:01,34,26,Feminin,20,50,50,75,60,2,3,3,1,2,1,2,2,1,2,5,4,2,0,4,1,2,1,2,2,1,1,3,5,5,4,4,0,2,1,0,3,0,0,2,1,3,05/02/2020 14:33:11,10,6,1,5,1,2,65,75,85,55,5,4,8,2,2,1,3,1,7,1,6,1,10,4,6,10,1,6,5,7,7,6,7,1.00683038462476,0.804238737601438,0.711166151242058,1.11578707862105,1.02407984773324,0.764715313973218,1.21108611558063,0.991833602213396,1.01713244194046,0.9508561055563,1.70295804076932,0.88890938174258,0.23400054975371,-0.0360130120001496,0.201508608825278,0.198935083395186,4.31313131313131,5.36697247706422,4.35555555555556,4.52307692307692,34,0.897369490796859,1.41945864689534,1.12887383002141,0.822270241610287,25,15,10,-5
05/02/2020 13:28:04,35,26,Feminin,3,50,40,60,50,4,5,4,3,2,1,4,3,4,3,1,3,1,3,1,2,3,2,3,3,3,3,4,4,4,4,3,2,3,2,2,4,3,2,4,5,5,05/02/2020 14:46:55,5,2,2,1,1,1,60,30,60,30,3,2,8,5,1,6,5,3,3,5,6,6,7,7,8,3,5,5,1,8,8,1,1,1.48799366351527,0.670902698475654,0.726636065511621,0.552434446066842,1.98715127688428,1.30415696761707,0.721805743173511,0.597780934972208,1.33545681383466,1.94388392024689,0.993352487486691,1.08208483237825,0.0695070815615547,-0.0115751264690351,-0.0883402837868055,0.287822244046151,4.78756476683938,5.71844660194175,3.875,4.71276595744681,35,1.12470638598483,1.15702322811606,1.30213172807225,0.887008328952449,-10,10,0,-20
05/02/2020 13:28:07,42,23,Masculin,6,65,80,50,50,0,3,5,4,4,2,4,3,4,3,2,5,2,4,0,5,4,0,3,4,3,5,1,0,5,5,3,1,4,4,2,0,3,0,5,5,5,05/02/2020 14:48:53,1,6,1,4,1,8,60,69,85,25,3,2,6,7,1,4,6,6,4,5,8,5,6,1,4,5,5,5,2,5,1,8,4,1.18288664422605,0.597454930959712,0.564869881347237,0.870527127092998,1.72210906335314,0.0253810425358922,1.40265088645054,0.804342070931651,1.45585299467127,0.0424819366627734,2.48313980399374,0.923971288083391,0.148293897300866,0.0405841410589611,-0.0255884733620283,-0.214456570678083,5.26041666666667,5.375,4.52830188679245,4.62311557788945,42,0.931638460336333,1.82775611659981,1.35729347364263,0.855485629110212,-11,-5,35,-25
05/02/2020 13:28:25,39,25,Masculin,1,90,90,90,90,2,3,4,3,3,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,05/02/2020 14:28:00,5,5,5,7,1,3,55,70,76,55,4,5,7,5,5,6,6,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,0.500354562911242,0.782972914492748,0.626399882633654,1.1977162998045,0.657804461184858,0.57268795728051,1.065936655596,1.58029144318313,1.31467665120813,0.73142754580665,1.70168718920307,1.31942050337052,-0.306158030862179,0.0320896269548256,-0.0290765080076957,-0.0827361891506108,5.5130890052356,5.69230769230769,5.05882352941176,6.38918918918919,39,0.942288595058793,1.44642183143387,1.2450060654589,1.16466760138208,-20,-35,-14,-35
05/02/2020 13:29:32,33,23,Feminin,15,70,90,85,60,3,4,2,4,4,3,2,3,2,2,4,5,2,2,4,3,3,4,4,4,4,4,3,5,5,2,3,2,4,4,3,1,1,1,2,3,3,05/02/2020 14:32:21,1,1,1,4,1,1,30,70,80,60,2,8,8,2,8,9,10,9,1,1,3,3,2,10,2,2,9,7,9,2,2,2,5,0.529044357117105,0.900553584096466,0.794518020918698,1.07865200002579,0.835037736622701,0.869506387205855,1.37890613584589,1.59488208333433,1.57838889195044,0.96552432033041,1.7355253116241,1.47858816680097,0.274313851719898,-0.0691713372846765,0,-0.0533499221106594,2.35858585858586,5.54347826086957,4.24528301886792,4.41206030150754,33,1.01277377096242,1.53977504351953,1.29168529005585,1.27399975743416,-20,-40,-5,0
05/02/2020 13:29:40,40,22,Feminin,13,60,68,70,50,3,3,3,5,2,4,3,1,3,3,1,0,4,5,1,4,3,3,4,4,5,5,4,2,4,3,3,2,1,3,2,1,3,1,2,3,1,05/02/2020 14:40:47,1,1,1,3,1,1,40,50,60,45,1,2,1,5,1,1,1,5,7,1,1,1,1,1,6,1,1,1,1,6,1,5,1,1.39782870259705,0.863712119246858,0.867176292882195,1.00828733840077,1.48169559948962,0.892951558490262,0.789036045653263,1.49913339848723,1.05999797882012,1.0338532233042,0.909891162996142,1.48681168689967,0.127276826133439,0.0925444530846117,-0.153502458363774,-0.114729371348242,4.52551020408163,6.34831460674157,4.14814814814815,4.25773195876289,40,0.947167485504722,1.0470333437764,1.13590558861362,1.21199211401879,-18,-20,-10,-5
05/02/2020 13:30:55,28,35,Feminin,21,60,55,70,50,4,4,4,4,1,4,4,3,3,4,3,2,4,4,2,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,5,5,5,5,05/02/2020 14:44:48,7,6,5,1,1,1,30,50,55,55,1,1,10,8,9,1,2,1,1,1,1,1,6,1,10,10,9,1,9,1,9,1,1,0.288846166301152,0.97805839973533,0.871106829329714,1.1699494420357,0.383653383917933,0.977868813154973,1.29275013494768,0.43718066933582,1.32822737040565,0.999806160265678,1.48403168408449,0.37367483895298,-0.3294460658853,0.126111904728309,-0.0502329482572894,-0.218868364217281,4.31979695431472,5.38947368421053,5.43434343434343,5.80612244897959,28,0.864153240952524,1.30892530898243,1.11890744543497,0.569830967046076,-5,-30,-15,5
05/02/2020 13:30:56,37,23,Feminin,16,70,50,80,80,4,4,4,5,1,3,2,2,2,1,1,2,2,2,1,3,3,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,5,05/02/2020 14:48:02,3,1,4,2,1,1,75,80,60,60,3,2,8,10,3,1,9,7,2,2,1,1,1,1,10,1,9,1,9,1,6,8,2,1.85680157140952,0.810555335143254,0.937772491651299,0.890597265239754,1.28919836282104,1.25685723138311,0.997726084859799,0.455868567957261,0.694311326892294,1.55061249601297,1.06393191711449,0.511868367162051,0.273614003601176,0.0322003623538594,-0.03169385964109,-0.314868863109409,4.08585858585859,5.23655913978495,4.84158415841584,4.33668341708543,37,0.801421003306544,1.03255868308289,0.859858493721576,0.566197129598064,30,5,-20,-20
05/02/2020 13:31:01,36,28,Masculin,7,70,75,60,90,4,4,3,3,2,2,3,1,2,2,4,2,4,4,2,1,2,4,3,4,4,5,4,3,5,4,4,3,3,3,3,4,2,1,4,4,4,05/02/2020 14:54:30,3,3,1,8,1,1,80,75,80,90,6,3,8,8,4,3,5,2,3,5,6,6,7,7,7,3,5,4,8,6,6,7,3,1.74192658947585,0.854253883465495,1.03373471998593,1.14199004400129,1.55682443667003,0.543499269624947,1.18476805683698,0.634126206349486,0.893737110436142,0.636226864336988,1.1461045410694,0.555281729188847,0.118750460857287,0.0642096465933912,0.170163166308661,-0.26744126939801,4.77948717948718,5.09090909090909,5.32608695652174,4.15183246073298,36,0.719534313609228,1.0913993382833,0.930234959835624,0.564768203974516,0,10,20,0
05/02/2020 13:32:01,38,21,Masculin,13,75,80,85,65,3,5,1,0,3,2,3,4,4,2,3,1,4,4,1,1,1,5,3,4,2,5,0,5,5,1,1,1,3,1,1,4,1,3,2,4,4,05/02/2020 14:44:19,2,1,2,1,1,1,90,60,75,60,1,2,2,8,2,6,7,3,2,1,3,1,8,8,6,10,3,4,5,4,3,10,1,2.29322388613215,0.645152553080457,0.916856781200751,0.952916976609517,2.39441081950828,1.09822077148941,0.912888649365078,0.910269900286639,1.04412431511291,1.70226524911923,0.995672026518169,0.955245758686537,0.0517677592408506,0.0731490192742586,0.104078820654447,-0.0670541966110071,5.80310880829016,5.69306930693069,4.05208333333333,3.88383838383838,38,0.983621643048429,1.06745058712751,1.13212886431113,0.837847436942433,-20,15,-10,-5
06/02/2020 09:26:12,50,26,Masculin,6,75,80,75,80,4,5,4,5,1,3,3,1,3,3,3,5,1,2,3,3,3,4,3,3,3,4,1,3,4,4,4,2,3,3,4,4,3,3,4,4,4,06/02/2020 10:30:47,1,1,5,9,1,1,35,80,85,65,3,3,4,6,3,1,4,1,2,3,3,1,7,6,8,6,2,6,3,6,6,1,5,0.743142146950475,0.941435079547182,0.789836449194341,1.0069088732375,1.09840004047537,0.347985370684026,1.04270868054264,0.47689505004586,1.47804837201431,0.369632891575914,1.32015771316485,0.473622849814109,0.243570031120736,0.0668015664291819,0.0762788606327952,-0.164326394570758,3.88205128205128,6.02298850574713,4.49090909090909,5.15,50,0.791393664017614,1.21146931344042,1.18619513849344,0.610693466478387,0,-40,10,-15
06/02/2020 09:26:18,47,31,Masculin,19,70,45,33,50,4,4,2,2,2,4,3,1,2,4,2,4,1,1,3,1,2,2,1,1,1,1,3,3,4,4,4,5,3,3,2,1,0,2,2,2,2,06/02/2020 10:38:47,3,7,1,2,1,1,50,70,50,60,2,8,8,3,3,10,8,6,5,3,9,2,10,9,9,8,6,9,8,8,7,2,8,0.863013594387822,0.686355742397992,1.01219433557107,1.21389105879189,0.867639774983124,0.630569332963508,1.21674416552053,0.676659694105782,1.005360495623,0.918720852775884,1.20208553116834,0.557430330510233,-0.0366959054527625,0.185867186588825,0.00889659710397855,0.46353366358614,4.2,4.28846153846154,5.21276595744681,5.18134715025907,47,0.806057058524883,1.16806719425944,1.05400404130252,0.603432880239734,25,-20,17,10
06/02/2020 09:26:21,49,27,Masculin,16,80,80,60,60,4,4,4,4,2,3,4,3,4,4,1,1,4,3,2,2,3,2,2,2,4,4,4,3,5,3,4,1,4,5,3,1,1,1,4,3,3,06/02/2020 10:33:10,6,7,7,4,1,1,85,60,65,65,1,1,1,3,1,1,9,7,1,1,1,1,4,1,7,1,8,1,1,1,1,9,2,2.04003974534097,0.428606746593154,0.841914292468119,1.01105715297398,3.19270196509682,1.66662167455429,1.12567043691916,1.19111213306955,1.56501949159976,3.88846346400677,1.33703685397618,1.1780858575264,0.141440952721514,-0.0921502843940247,-0.0654667283945285,0.0241565308792387,5.9468085106383,5.53125,4.23232323232323,4.31818181818182,49,1.47014629749161,1.37122154947139,1.61021964011407,1.10596882216799,-20,5,5,5
06/02/2020 09:26:23,48,23,Masculin,14,7,85,80,86,3,4,4,3,3,4,4,3,3,2,1,2,2,2,2,2,3,3,3,3,3,3,3,4,3,3,4,2,2,2,3,3,3,3,4,4,3,06/02/2020 10:33:14,7,1,6,1,2,1,70,75,67,50,4,3,6,7,7,3,3,4,4,4,4,4,3,3,4,5,5,5,5,5,3,4,3,1.14286781490151,0.936851593086298,0.993443284179547,1.02211532740701,1.76748029020599,1.007345808355,1.31655609267128,0.808021852995003,1.54653081236547,1.07524587222665,1.32524534982244,0.790538827986133,-0.19877417442472,0.0146636063732691,-0.153382428558222,0.352317856105639,5.36507936507936,5.95652173913043,5.26732673267327,5.5126903553299504,48,1.03486734285943,1.34387004805898,1.39844785285828,0.804568757228257,-10,63,-13,-36
06/02/2020 09:26:27,45,22,Feminin,3,60,80,50,50,4,5,4,4,5,4,4,3,3,3,4,2,4,3,3,4,3,3,3,3,4,4,3,2,5,4,3,4,4,4,4,4,4,3,5,5,4,06/02/2020 10:26:06,1,1,1,1,1,1,60,80,70,40,7,3,7,10,1,8,10,9,7,7,10,2,10,9,6,8,7,9,9,10,7,6,3,0.849337549828418,0.819219469431115,0.85208748035387,0.976501173182996,1.55713703868446,0.625219755756402,1.11384206552478,1.03351787589915,1.83335475865754,0.763189571398455,1.30719215010906,1.05838877031791,0.272472659932133,0.0909703707511822,0.0867321336381179,-0.00227450868926454,4.61809045226131,5.88888888888889,5.15740740740741,5.27918781725888,45,1.03714581511919,1.33265646783622,1.52152010017342,0.9895161269464,0,0,20,-10
06/02/2020 09:26:29,46,25,Feminin,4,55,45,45,40,1,4,1,1,2,2,2,2,2,2,2,3,0,2,2,4,2,3,3,3,2,3,1,2,3,2,3,3,2,3,2,1,1,1,2,2,2,06/02/2020 10:42:57,1,1,1,6,1,1,60,50,40,35,8,1,9,10,5,4,1,5,3,1,6,2,5,5,5,7,4,9,3,7,3,1,3,1.73004780789257,0.932021204101839,0.940483191665738,1.06742815562448,2.05934280698165,1.0085348007909,1.24809244074634,1.08272127692053,1.19033867017248,1.08209426604494,1.32707575404487,1.01432707317627,0.0388327265143188,8.14520801669966e-4,0.182552719552882,0.0744126173135431,5.2994923857868,4.21782178217822,4,3.8894472361809,46,0.950490454459795,1.26970307438354,1.22576491494177,0.885797518588806,5,5,-5,-5
06/02/2020 09:26:38,52,27,Masculin,21,80,90,75,75,3,4,3,5,1,4,3,2,4,4,2,4,2,3,1,4,4,3,5,3,3,3,4,3,4,5,5,2,5,5,5,3,2,1,5,5,4,06/02/2020 10:28:30,3,3,3,8,1,1,45,75,80,80,4,3,4,7,2,5,7,9,3,1,8,2,8,6,5,3,7,2,2,5,7,3,4,1.03097741666654,0.861641638729953,0.747286963259041,1.07970012402449,1.46708158068689,0.338757423230572,0.891577860488274,0.938436282533772,1.42300069523386,0.39315349677146,1.19308633004911,0.869163818408976,-0.0182881376517147,0.0208374971776397,0.133662277197572,0.230891359036284,3.97979797979798,5.46078431372549,4.22105263157895,3.8894472361809,52,0.831676841834765,1.16868689534197,1.21784067468782,0.777319116230612,-15,-35,5,5
06/02/2020 09:27:23,44,23,Feminin,20,80,85,65,50,3,4,3,3,2,3,3,3,4,5,4,5,1,1,4,3,2,2,2,2,1,1,3,3,4,4,5,2,2,4,2,3,2,2,4,5,4,06/02/2020 10:40:27,2,1,2,2,2,1,65,60,55,50,2,2,7,4,3,8,7,5,2,4,7,7,8,8,3,8,4,3,2,10,6,2,2,0.961511808079393,0.907304357338103,0.686368507897241,0.891951044009093,1.57274579423653,0.887379024554816,1.24098790703292,0.486664145175725,1.63570096697831,0.978038975981836,1.80804901850001,0.545617552044441,-0.0206699776902488,-0.046927926797688,0.359675976970479,0.386822451776502,4.234375,5.31034482758621,3.83333333333333,3.97969543147208,44,0.966971864395293,1.54587519057427,1.33749270981386,0.674929877671157,-25,-15,-10,0
06/02/2020 09:27:34,43,43,Feminin,5,60,60,70,40,4,4,2,3,3,3,4,2,3,3,4,4,3,3,3,2,3,4,4,4,2,4,3,4,3,3,3,2,3,2,2,4,4,4,3,3,4,06/02/2020 10:57:59,3,7,1,6,1,1,10,50,50,5,5,3,2,2,5,6,6,5,2,1,8,8,8,1,3,3,5,1,1,3,1,2,7,0.351076937699005,0.8898584831627,0.840375478807023,1.04865012179672,0.159284917552475,0.01846822048608,-0.236593532377571,0.605832268287441,0.453703733991885,0.0207541095977879,-0.281533122210364,0.577725836000885,0.41713745327405,0.0492039457668629,0.325456497220392,0.0209191249705234,1.19125683060109,2.6831683168316798,1.24175824175824,1.9,43,0.572904784452095,0.623535833639169,0.881181107800926,0.501394769506187,-10,-50,-20,-35
06/02/2020 09:28:02,57,28,Feminin,19,90,95,89,75,3,3,3,4,2,2,2,2,1,2,3,4,3,3,2,2,2,2,2,3,2,2,2,2,4,4,4,2,3,3,3,2,2,3,3,3,4,06/02/2020 10:38:16,2,3,2,4,2,2,50,25,80,50,2,2,6,2,2,2,4,6,2,1,2,2,4,2,4,8,3,5,4,3,4,8,2,1.23628227943104,0.677522181696194,0.944175491441752,1.11025355875651,1.71075502034161,0.298789442848947,0.835509769069654,0.0384951692239984,1.38378997159851,0.441003189151564,0.884909401528559,0.0346724123695791,0.112640924270444,-0.131832431245991,-0.0110016571955415,-0.0405339928065322,4.34736842105263,5.26966292134831,4.48148148148148,2.14432989690722,57,0.862316597320938,1.07713048476759,1.08999442188826,0.982194802884581,-70,-40,-9,-25
06/02/2020 09:28:50,54,23,Feminin,16,54,12,80,64,2,3,2,1,1,3,4,3,3,2,1,2,3,2,3,1,1,4,3,1,2,2,0,2,4,3,4,1,1,1,0,1,0,1,4,4,4,06/02/2020 10:38:32,5,5,1,3,1,2,90,62,60,50,5,5,3,6,5,2,2,2,8,3,5,8,8,8,6,7,7,2,6,3,3,2,2,1.7803581105065,0.88016667534464,0.761959549398131,1.04646776759056,2.11149956926358,0.240586987645167,0.902116481682763,0.790771401417189,1.18599710743749,0.273342532027769,1.18394274656094,0.7556576761441,-0.136975217661749,0.0793647916605894,0.167542507999032,-0.290270029523909,5.38383838383838,4.23232323232323,2.65346534653465,4.56852791878173,54,1.46587694112796,1.80212910164288,1.72701887827083,1.08016708831784,50,36,-20,-14
06/02/2020 09:29:03,51,25,Feminin,18,80,80,60,50,4,5,4,4,1,3,5,3,3,4,2,3,2,3,1,3,3,4,3,4,2,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,5,06/02/2020 10:43:05,6,5,7,8,4,3,60,60,50,70,8,6,8,7,5,10,10,3,7,7,10,10,10,10,9,9,10,8,8,10,10,6,8,1.37021444635709,0.926368670111144,0.904832624363351,1.18048197700053,1.05208592607501,0.432817813731124,1.72515603737966,0.293139464110681,0.767825743533891,0.467219831257025,1.90660238250527,0.248321846349162,-0.0389566073898676,-0.0709908455821525,-0.0282281199348202,0.339589193873261,5.07772020725389,5.81818181818182,5.91428571428571,4.25531914893617,51,0.716795479746954,1.51295065002106,0.938516981269017,0.467652539783462,-20,-20,-10,20
06/02/2020 11:40:56,62,19,Feminin,14,65,70,75,60,3,4,3,5,2,3,3,3,3,3,4,4,1,1,2,2,3,3,3,2,3,2,4,4,5,4,5,3,4,3,2,3,3,3,3,3,3,06/02/2020 12:51:41,8,10,1,8,1,1,60,80,90,50,4,2,1,2,1,1,1,1,2,1,3,1,7,2,6,5,4,1,5,1,1,6,8,0.840579358560364,0.904220516317695,1.05049106651301,1.00038420119127,1.42051899245652,1.37308530484303,0.146696326988475,0.920394480153051,1.68992847372484,1.51852925261497,0.139645477876759,0.920040999305105,0.45511099654053,-0.0285341739576481,-0.00892964738121937,-0.235061806586994,4.23469387755102,5.94949494949495,4.02,4.31155778894472,62,0.696435858403107,0.795324194872025,0.903951222830791,0.434937135093536,10,-5,15,-10
06/02/2020 11:41:23,67,30,Feminin,25,2,3,2,2,2,3,1,1,4,3,3,4,4,4,3,1,1,2,4,2,2,2,3,1,1,0,1,4,4,4,2,2,4,2,2,2,1,1,4,4,4,06/02/2020 12:47:36,1,1,1,1,1,1,2,2,3,3,8,6,3,3,7,3,3,5,3,3,3,4,4,4,8,6,6,6,6,6,6,3,4,0.774122650481361,0.767154269315758,0.838464821728548,1.053693535509,1.03736514546421,0.777841648618735,0.421673696999443,1.52488961640554,1.34005269684224,1.01393119966928,0.502911614264432,1.44718513022758,0.0891433466771638,0.0549324149007875,-0.281719008719938,-0.0840251101579882,4.89637305699482,5.31578947368421,4.11702127659574,5.39896373056995,67,0.854765297884549,0.867727060329778,1.20301249708241,1.19649932953852,-1,0,1,1
06/02/2020 11:42:21,69,25,Feminin,14,85,93,78,80,3,4,4,3,4,3,3,2,3,4,5,3,1,1,4,3,4,5,4,4,5,5,5,4,5,4,4,3,4,5,5,4,4,5,5,3,3,06/02/2020 12:59:21,5,7,9,4,2,3,50,85,40,30,6,7,7,8,9,5,7,7,7,8,6,8,5,8,7,3,8,4,3,8,8,2,8,1.4216743430435,0.847120768644376,0.856671797669077,1.26078781287768,1.6959639974809,0.339809316262675,0.186045560275003,1.70320977614337,1.1929342368592,0.401134441322295,0.217172505014423,1.35090913692756,-0.127450498851739,-3.3543800050001e-4,-0.0523085332819572,0.132620933836888,5.8494623655914,6.05102040816327,5.18279569892473,5.94949494949495,69,0.816679857899595,0.846688869480266,1.01653423242872,0.809656992598627,-8,-35,-38,-50
06/02/2020 11:42:27,68,25,Feminin,13,75,75,60,50,2,4,2,2,3,1,2,2,2,3,3,2,3,3,2,2,1,3,2,1,1,2,1,3,4,2,4,3,3,3,2,1,1,0,2,1,2,06/02/2020 12:47:29,1,1,1,1,1,1,70,65,50,30,1,3,3,3,1,2,1,2,2,1,1,4,2,6,7,7,4,1,2,2,2,3,6,1.72064980377169,0.870445648502949,0.669864688138903,1.03062519973465,0.96370731473019,0.196821679115232,0.243249691658544,0.56452611625022,0.560083354914944,0.226115989497724,0.363132578811355,0.547751128533987,0.136261071317434,-0.1165834602871,-0.180061420820059,-0.159177150328757,2.80904522613065,3.04807692307692,2.19791666666667,1.90452261306533,68,0.788991876607371,1.18942518666268,0.988863785151921,0.578058026307116,-10,-5,-10,-20
06/02/2020 11:42:33,64,20,Feminin,13,70,58,65,65,3,4,4,3,5,5,5,5,4,4,2,2,4,5,4,5,5,4,4,3,4,4,4,4,3,3,4,3,2,2,3,4,2,3,4,4,4,06/02/2020 13:02:53,3,6,1,10,1,1,50,45,65,48,6,3,2,5,5,1,1,1,2,1,1,1,1,1,5,8,3,1,2,1,2,7,2,1.12402099492262,0.718916453357281,0.893667321169731,1.14817464960808,0.96450251971761,0.689164687785805,0.54017537759338,0.175096565205509,0.858082299240331,0.958615823253817,0.604447947012696,0.152499940026787,0.348136298947552,-0.149029832430716,0.269663839593126,-0.148391727124025,3.71428571428571,4.64102564102564,3.48351648351648,3.2360248447205,64,0.768774047033224,0.974487547989765,0.955741314873853,1.03397264754383,-13,-20,0,-17
06/02/2020 11:42:35,60,22,Feminin,13,70,84,42,24,4,5,3,5,3,4,2,2,4,3,5,4,1,2,3,3,1,3,2,2,3,1,1,0,5,4,4,1,3,2,2,2,0,1,1,4,4,06/02/2020 12:49:20,2,1,1,7,1,4,67,53,64,21,6,3,5,7,3,1,4,6,1,3,4,2,2,5,8,6,3,2,5,4,6,4,1,1.91538039598208,0.894468070542667,0.74484303913479,1.05576306366487,1.63815283110476,0.630885701812338,0.976449196152074,0.670744988929648,0.85526239828973,0.705319421217109,1.31094625961238,0.635317726120563,0.143007984882357,-0.0570880108064442,-0.0147487791035938,0.238589257101273,5.11794871794872,4.53012048192771,3.12612612612613,3.55778894472362,60,1.11308094278599,0.773440482514293,1.43332565547244,0.847600925006937,-31,-3,22,-3
06/02/2020 11:42:40,58,22,Feminin,14,80,60,90,70,4,4,3,4,2,3,4,3,4,4,3,3,5,5,2,3,3,4,4,4,3,4,3,2,2,2,2,3,4,4,4,2,2,3,4,4,4,06/02/2020 12:49:42,2,1,1,4,1,1,90,60,75,60,1,1,1,8,1,1,6,6,2,6,1,1,3,1,6,8,2,5,2,5,3,10,1,2.3679315246415,0.946182865366225,0.897618287343077,1.02114618152838,2.32075980923286,0.764692998132306,0.897618371744907,1.23855874729062,0.980078936017471,0.808187324166272,1.00000009402864,1.21291032537264,0.097585803223853,0.154452068718737,0.285621088040676,-0.533157247145065,5.77835051546392,5.83653846153846,4.18681318681319,4.5678391959799,58,0.747278451360693,1.06007582312758,0.969097759638607,0.610113064688198,0,10,-15,-10
06/02/2020 11:42:52,66,27,Feminin,16,50,40,40,40,4,4,4,2,4,3,3,3,3,3,4,4,2,3,3,2,1,1,2,3,2,2,2,2,2,3,2,3,3,4,3,3,2,3,2,3,3,06/02/2020 12:54:45,5,4,4,5,4,5,65,55,50,50,7,8,9,5,7,5,5,8,8,8,5,8,9,8,7,7,4,8,8,6,7,5,6,1.77418579188472,0.821290160302788,0.748055480748323,1.30652056826214,1.46181600268012,0.469596450770725,0.576741498317657,1.60154656528537,0.823936258179157,0.571778980765577,0.770987598059852,1.22581044967066,-0.00207464697465226,0.178810717698384,0.13912692189179,-0.724939567959701,4.73711340206186,5.24731182795699,5.10989010989011,4.57978723404255,66,0.538641995380419,0.722742729431481,0.705022661636456,0.464129815506049,15,15,10,10
06/02/2020 11:43:31,63,24,Feminin,15,60,40,60,60,2,5,5,2,3,2,3,1,3,2,5,5,3,0,5,0,1,2,3,3,2,1,1,5,4,4,5,2,3,0,0,1,3,4,4,4,4,06/02/2020 13:09:51,1,2,1,6,1,1,50,60,50,50,4,4,4,2,3,2,5,3,6,6,6,6,5,8,6,6,4,9,9,8,8,5,6,1.28846234254987,0.891821596606828,0.651443871958384,1.00451929081847,1.49634103149461,0.494911235666447,0.953977111646795,0.661422975007661,1.16133858327077,0.554944214795277,1.46440415316047,0.658447260349515,-0.105023531949838,0.0405130763251739,0.168411251369021,-0.214999378467644,4.43589743589744,4.24242424242424,3.83695652173913,3.46700507614213,63,0.656088547539226,0.752054112001106,0.861967524400986,0.432653675697784,20,-10,-10,-10
06/02/2020 11:44:00,55,23,Feminin,14,70,70,50,30,3,4,2,3,3,4,3,2,2,1,4,2,5,3,4,4,4,5,4,3,3,3,4,4,4,2,4,2,3,3,3,4,4,3,4,3,3,06/02/2020 12:45:52,6,7,7,4,1,1,90,55,80,55,7,7,9,4,5,8,8,4,7,5,10,6,10,10,6,5,9,4,6,9,6,6,7,1.77107933909629,0.852794953865795,0.867814730787485,1.15264519436379,3.10695095928569,1.60024400331856,1.65835093491949,1.26877302783861,1.7542697781518,1.87646983142256,1.91095043225949,1.10074898506727,0.270398564952174,0.274553942651314,0.0467370667227535,0.106471686786232,5.63775510204082,5.85227272727273,4.67592592592593,4.70769230769231,55,0.927448819930442,0.917219698108618,1.20430164841661,0.834136219365848,-15,20,30,25
06/02/2020 11:44:05,65,19,Feminin,12,50,60,60,40,2,4,4,4,2,4,3,1,4,4,5,4,3,1,4,2,2,4,4,3,2,2,2,3,4,4,5,2,4,3,2,5,3,3,4,4,5,06/02/2020 13:04:14,9,7,2,10,1,1,60,30,40,20,2,2,3,5,3,2,2,5,3,5,5,2,6,3,5,4,4,3,5,5,5,1,3,1.61684431091419,0.86162572366891,0.654671906834856,0.935397771061768,1.28429649574074,0.646730478219495,0.111606918885488,0.179585896846434,0.794322920933913,0.750593280183925,0.170477635774956,0.191988801344466,0.188163817746183,0.0199313507809043,0.0955015909644182,0.200704760125931,4.275,4.34259259259259,2,2.0360824742268,65,0.958579768634091,0.921043531197483,1.23378008742018,1.24177594692497,-30,10,-20,-20
06/02/2020 11:44:59,56,21,Feminin,12,60,70,60,50,3,4,4,3,3,1,2,2,2,3,1,1,4,4,1,3,2,2,4,3,2,2,0,0,3,1,1,2,2,1,2,1,0,3,5,5,4,06/02/2020 12:53:07,1,1,1,4,1,1,70,70,60,40,5,3,3,7,3,5,1,3,3,3,5,3,5,5,5,7,2,2,2,4,2,1,2,1.60420365808559,1.02303140664087,1.05559520495964,0.974105780861632,2.02510473945036,1.11768762802393,0.789736266998317,0.903071416327515,1.26237384464455,1.09252523506963,0.748143098119239,0.927077360662736,-0.0566522808620066,0.0998105611966139,0.146692147716263,0.0521547488942834,4.985,5,3.77083333333333,5.25888324873096,56,0.772454001333033,0.981907694755639,1.16835968959973,0.430046650168457,0,10,0,-10
