"","Even_subject","Even_da_memory","Even_da_Calories","Even_da_GDP","Even_da_vision","Even_mda_memory","Even_mda_Calories","Even_mda_GDP","Even_mda_vision","Even_mratio_memory","Even_mratio_Calories","Even_mratio_GDP","Even_mratio_vision","Even_c_memory","Even_c_Calories","Even_c_GDP","Even_c_vision","Odd_da_memory","Odd_da_Calories","Odd_da_GDP","Odd_da_vision","Odd_mda_memory","Odd_mda_Calories","Odd_mda_GDP","Odd_mda_vision","Odd_mratio_memory","Odd_mratio_Calories","Odd_mratio_GDP","Odd_mratio_vision","Odd_c_memory","Odd_c_Calories","Odd_c_GDP","Odd_c_vision"
"50",50,0.34459163283959,0.75542786570054,0.620625751459919,0.8091692470199,0.93756709553692,-0.017028397695019,1.17852286885131,0.635733631934043,2.72080632896088,-0.0225413947091134,1.89892679457634,0.785662127268671,0.319040771906344,0.132707709812949,0.0359213878699227,-0.210556481086024,0.955562154650348,0.717890701735726,0.67346460581533,0.959335073110744,0.792465250343221,0.859685691601388,0.516393912713578,0.203256705604151,0.829318371899307,1.1975161253974,0.766772163309763,0.211872484704505,0.111674720524604,-0.00716100593270674,0.103768448636293,-0.0706675657044125
"51",51,1.27397520488512,0.692762775771691,0.742505168292195,1.25617160279969,0.930389262453751,0.626123581718487,1.36884637169868,0.310432613589873,0.730304058419764,0.903806618392606,1.84355130462878,0.247125960257338,0.142854415094345,-0.0719899000258086,-0.0699160632865214,0.30944643743547,1.14594837433747,0.763856361631453,0.7010892961492,0.784070096298579,0.939494695016505,0.2553594723074,1.50779370928923,0.144605293891859,0.819840331428256,0.334302998749661,2.1506443153118,0.184429038391476,-0.206867830368167,-0.0364431070959278,0.0319052841102251,0.293577056263652
"52",52,0.934990652258043,0.593030851824412,0.518133259113843,0.920645863013928,0.963780230182757,0.0362099397436418,0.902136468327133,0.766664547355124,1.03079130027149,0.0610591162875335,1.74112827628561,0.832746420915081,0.0297052445525325,-0.0221239380521691,0.141296754977826,0.141683567542589,0.860301300727495,0.786653721152418,0.665410278650632,0.92499164472088,1.4989481726426,0.774248701818528,0.561264333874006,0.812502300528964,1.74235255877801,0.984230648123399,0.843486119589525,0.878388799689255,-0.070753820072199,0.0478417868564103,0.0856661485863384,0.226367804348434
"53",54,1.37235731484225,0.693940598885577,0.442821657596511,0.643066398304375,2.33799557356863,0.340355704628735,0.657144305207842,0.639678945924792,1.70363472273791,0.490468067692428,1.48399314698067,0.994732344298326,-0.116993908176791,0.122282584370013,0.221410828798256,-0.218338213048874,1.67585644510193,0.720946843955317,0.75906611499945,1.1789469985659,1.47505636196052,0.00900745184398354,0.407976288182989,0.708606148145086,0.880180618257428,0.0124939195164045,0.537471348175362,0.601050046360909,-0.0996040162843471,-0.0149883482578599,0.0388382304119294,-0.247197049958425
"54",55,1.47964633431028,0.843268551429229,0.575104347888731,0.953586877849267,2.83111792642943,1.3016063615542,0.706777970650049,1.44749491316199,1.91337474420814,1.54352532102394,1.22895605509627,1.51794760056545,0.194766123918341,0.292733164565573,0.072577717845204,0.07812950377802,1.50694260172836,0.476919269099726,0.844184591706704,1.03893643324372,2.55970193577933,1.41010644038297,1.92567078642791,0.877349397467048,1.69860612663251,2.95669840106232,2.28110155687009,0.844468794618961,0.224426243076361,0.127646722250706,-0.0198422305316266,0.0825382824276925
"55",56,1.5425552811141,0.595077874057064,0.689164144788282,0.959403793751649,1.54456781732556,0.835068558133828,0.803090788042253,0.579643941399224,1.00130467688004,1.40329290423887,1.16531133274348,0.60417099158279,-0.0640935030150619,0.121756816012864,0.0727020669948804,-0.0688203858222739,1.23189283851941,1.0534119047087,0.966053345527337,0.776235775287912,1.89214665146377,1.00885078612,0.407355545390535,1.08713450486065,1.53596692204,0.95769829599465,0.421669825249839,1.40052100079699,-0.0215377417026733,0.0218163303437484,0.13754159904387,0.154632629286338
"56",57,0.9498604819116,0.718428655131967,0.690952976443411,0.805177751404384,1.46437292926633,0.833020947885796,0.801240208128417,0.0695039931240188,1.54167160035889,1.159504067572,1.15961611780399,0.0863213035914002,0.0222703297257539,-0.165186185142057,-0.12078877314893,0.00532986524284285,1.19605459081715,0.368874534917853,0.844588210561009,1.16326616131075,1.53591801828416,-0.312304670469844,0.590556954625341,-0.506904351156809,1.28415377531791,-0.84664199045183,0.69922471950333,-0.435759560465196,0.175189751026729,-0.0485265868124459,0.120957584420928,-0.0928566695407061
"57",58,2.22175936027799,0.744664497253851,0.570731270643667,0.907567170991239,2.04136181714926,0.487531038648228,0.767931469562398,1.01246701588699,0.918804193490086,0.65469891534527,1.34552198041703,1.11558356036742,0.0292379733513339,0.112342647395855,0.285365635321834,-0.393102133006625,1.71899413262462,0.776080927061766,0.826785247264892,0.829082672974618,1.97471310410566,0.981144778806685,0.65884666273048,1.08749062287497,1.1487608169381,1.26422998503686,0.796877623191785,1.31167935155758,0.0862800198770081,0.128806264121727,0.180428769361074,-0.51261348897597
"58",60,1.52199520259706,0.998861684691334,0.559914207330261,0.931876114946843,1.23967192723673,0.304279377036225,0.774573471318597,0.473722248438761,0.8145044906327,0.304626137632111,1.38337884836296,0.508353246574824,0.063184552697846,-0.153945768625868,-0.0955046665703877,0.308627372863251,1.72339111727645,0.404696634107277,0.668113008531038,0.925134331084719,1.64947816032046,0.626069291063761,0.525713520592362,0.551780249929376,0.957111907903528,1.54700889085676,0.786863171169551,0.596432573507908,0.150435466734731,0.0586190833478143,0.0641524168681412,0.0935584280763318
"59",61,0.662103840640127,0.811202101561384,0.836893943247106,0.835076497124327,1.37852010364903,0.777914136554989,0.841391541307795,0.74038139927425,2.08203006693974,0.958964646489053,1.00537415534785,0.886603085853608,-0.160284668006075,-0.0127702371309624,0.0227216758090659,0.151646500682173,0.747211811564126,0.699973848821457,0.165808866652626,0.833898691503542,1.7162368495673,1.09283674833474,0.472564896793273,1.01471282870202,2.29685455048513,1.5612536813693,2.85005805982202,1.21682986079815,-0.00749954898149338,0.285670089286854,-0.0217290222877621,-0.246182093437782
"60",62,0.652152962302441,0.523929208655471,0.784904625335011,0.864157684442424,1.5118052755704,1.50452405684202,-0.0929988311293094,0.982108783930815,2.31817589271225,2.87161706579213,-0.118484243980109,1.13649256566467,0.408353750560994,-0.15733114871366,-0.0738129487031303,-0.149862695158704,0.793433167527458,0.903132040055694,0.897367114164144,0.880761189028989,1.01905765986567,0.829584030214471,0.313997712159996,0.483135850150437,1.28436483571933,0.918563392085296,0.349909983555025,0.5485435282214,0.376500462671574,0.0997816750926908,0.0825772002815024,-0.25743245408619
"61",63,1.15398034580463,0.819534204710747,0.504889622010601,1.07184890996643,1.29118482499037,0.0426660944671101,0.6718403307779,0.341590032100732,1.11889672097498,0.0520613956340835,1.3306677370441,0.318692335201825,-0.152801980655458,-0.00751703703364817,0.2524448110053,-0.264044449583954,1.09822980703216,0.614743045582831,0.495510200857607,0.710252058237215,1.28753523974708,0.641319075549178,0.828940788568152,0.614252885763082,1.17237324237857,1.0432311193389,1.67290357924712,0.864837882043743,-0.0200698457282578,0.0908373983422447,0.0266363874312332,-0.123291666665598
"62",64,0.962604862839547,0.642917075756701,0.648906692183348,0.875443066338608,0.800351459840368,0.402064186734578,0.274416345515136,0.210249833986533,0.831443399817704,0.625374876318779,0.422890299669771,0.240163914788734,0.328277200699061,-0.177729304172526,0.260136510967799,-0.179578208748409,0.959643226899493,0.475873788412991,0.73796544065018,1.0865670150303,0.753029219823338,0.57379560599585,0.384089266420741,-0.138165062966937,0.784697061069557,1.2057726648686,0.520470533257414,-0.127157424305839,0.246336355092129,-0.0525698769168986,0.147864007327519,-0.0680427570019027
"63",65,1.24633358811537,0.503091801059118,0.588070716748981,0.6122207632103,1.02494741527719,0.506124290861572,-0.326887676764834,0.0523080159692536,0.822370050081899,1.0060277066652,-0.555864571138587,0.0854397941274749,0.102991174484191,0.0670934634348161,0.0330679579730378,0.197854985606195,1.52992877735652,0.903970649064177,0.46067250069301,1.0442804282199,0.970241936288331,0.41597299808771,0.211872798535527,-0.0942868932490572,0.634174577698157,0.46016206225096,0.459920655599796,-0.0902888637008933,0.202457177423439,-0.0326895714906926,0.107755406457702,0.152349536086131
"64",66,1.61459417043326,0.793833058147173,0.650247993660394,1.09345620331438,1.40067984076323,0.466263158992367,0.432394640940346,1.12556875310774,0.867512014110251,0.5873566919481,0.664968819828722,1.02936793416693,0.0935924443063707,0.0214547588380679,0.0921601425588246,-0.54672810165719,1.39833541515588,0.473551110001139,0.52081626123143,1.00433684246248,1.09210567665606,0.40254216488699,0.524399427770691,1.51783409556615,0.781004088732397,0.85005009255711,1.00687990526791,1.5112799126682,-0.106750772195708,0.27364608766265,0.0997217611738542,-0.62997115730899
"65",67,0.795079452966835,0.660070981084678,0.869761792531097,1.20846066258505,0.841129559887062,0.476042107889769,0.345561278182312,1.43828930069498,1.05791887433186,0.721198358254594,0.397305654432914,1.19018297014178,0.117454038406094,0.115061034443177,-0.259920956099816,-0.10702976061097,0.56862592418904,0.609971662203468,0.451157548922722,0.635513548758768,0.935492315280077,0.676005030400065,0.203322359761499,1.24416365413564,1.64518055805186,1.10825645237036,0.450668198386558,1.9577295504803,0.0443317576625715,-0.0331058257024731,-0.167252039188368,-0.0289474193049205
"66",68,1.52137546869833,0.664883373745862,0.457147648773604,0.612685577843255,0.410032774720165,0.236043283012432,0.236063808356492,0.354738280419082,0.269514517064604,0.355014566964724,0.516384168199889,0.578989114886323,0.0861979841530812,-0.0714742864714781,-0.164256989262927,-0.0175334338471644,1.42924607727546,0.763885718391587,0.603748190136139,1.21944347145576,0.503029835226856,-0.14077721402901,-0.0538466737401263,-0.0316759716140253,0.351954672624165,-0.184290935986375,-0.089187304607877,-0.0259757605460883,0.132681501257812,-0.134903868456816,-0.117421657973326,-0.270410129189061
"67",69,1.50348902010438,0.796088680349235,0.639428177663783,1.16019869765528,1.45138291167093,0.272724125224255,0.147170405096529,1.80373765505601,0.965343206543783,0.34258008178764,0.230159399034042,1.55467995154736,-0.153984384009712,0.00231904436013036,0.0183775679723154,0.170116026640302,0.957751264838924,0.540728922489482,0.723697352688249,1.02770329250407,1.60898547635594,0.47425661382906,0.318445776977034,1.31779185431573,1.67996173476893,0.877069071218925,0.440026173640313,1.28226878703953,-0.0552995482182624,-0.0253582382074203,-0.101859075113054,0.0486555650027864
"68",70,1.4985550157447,0.51925812940277,0.528941972827214,0.896725514075695,1.17546155168308,0.677196958452473,0.689240076405334,0.276959482213957,0.784396661672742,1.30416245814266,1.3030542324356,0.308856475996933,0.128099881440996,0.102318380091214,0.306260284230061,0.361216875080987,1.24160530693073,0.678887661282685,0.64608709572484,0.971922762359178,1.23273865211248,0.314143338699587,0.923410744171138,0.730345341823114,0.992858717042562,0.462732432205422,1.42923570255674,0.75144380819966,-0.0142045317455674,0.0123405142938139,0.165732863252249,0.281810116153835
"69",71,1.27468929441172,0.497603243392062,0.400356155066237,0.946793098578259,1.07952446198684,0.355537830215724,-0.125094452476764,0.655648280457323,0.846892232263584,0.714500628637573,-0.312457922511688,0.692493725864573,-0.108299589418041,-0.217463639674605,-0.095544621919043,-0.0207366380590837,1.09010304616795,0.715814209391572,0.682936873030924,0.857437890624387,1.09469154476153,0.78253051969091,0.108514424601095,0.856661572809912,1.00420923380566,1.09320338912529,0.158893784896253,0.99909460752439,0.0300577581944636,0.0621844052436249,-0.197739202809638,-0.245770804883888
"70",72,1.71521145562381,0.515724992460398,0.497191710559858,0.860315574307333,1.10248858769572,0.034964218789655,0.27018225857962,0.340056330038577,0.642771236211663,0.0677962466446493,0.543416659693267,0.395269294424161,-0.00980996658380878,-0.0279783786509669,0.0113937459511413,0.00732024277182,1.67901031046714,0.603748190136139,0.898121603544713,0.861675101665478,0.893511249243454,-0.270705640412025,0.0983825661552743,-0.0925856821908215,0.532165433215749,-0.448375075627115,0.109542589519033,-0.107448482626304,0.0551569494845041,0.117421657973327,0.140394996077422,0.0801282559055083
"71",73,1.01416552779744,0.578448927991171,0.603259207897654,0.873229522972149,0.817231114935495,0.616413039487974,0.51679355265919,0.725928869196809,0.805816301713937,1.06563087882044,0.856669149668192,0.831315078223669,0.0554244473561034,-0.056260609724213,-0.0912012097009023,0.206730643906842,1.03226619567028,0.495976442671852,0.686071195617774,0.869908003693303,0.797240173403318,0.42737697433702,0.0317891496714086,0.730590919279643,0.772320334374262,0.861688051220169,0.0463350595017825,0.839848485331585,-0.118874087375791,0.0626212040463295,0.0324261724266314,0.20005318336428
"72",74,1.07695564111682,0.708852949802784,0.877334498834957,0.771677104289984,1.15182923460137,0.401141536385085,0.657591246087879,0.562682766256695,1.06952337740383,0.565902330655026,0.749533099360753,0.729168667994131,0.164382410360688,0.169974037806649,0.085733263290562,0.183031331912786,0.839209075667879,0.907433908803255,0.297506274926734,0.702440219561023,1.04296251324189,0.437483608354032,0.315740370227051,0.357572502728545,1.24279222363254,0.482110712537727,1.06128978390391,0.509043321796128,0.113150880143338,0.0125483069690083,-0.185623670125447,0.250786389269042
"73",75,1.26759438927078,0.614909709344392,0.305873509827448,0.729013629947607,0.97354774267189,0.317980927051989,1.17237795917987,0.818275400226123,0.768027809930552,0.517118078019968,3.83288490670944,1.12244184005851,0.300792096438092,0.133713792760423,0.187758072174072,-0.204677934270533,1.20162192993071,0.492767730216082,0.905230246613289,1.12063181737649,0.902868907332387,0.0481434342461859,0.60047016525404,0.770317462425816,0.751375191183844,0.097700054800818,0.663334182105118,0.687395673120546,0.190827642778019,0.0807194512394877,0.24218672905872,-0.326830650330629
"74",76,1.28468785222427,0.93074657803096,0.302091627958415,0.835966388329356,0.808634635801085,0.71065568977359,0.690088806688734,0.488231175309022,0.629440555852566,0.763532960042697,2.28436918742988,0.584032064117712,0.375349800707183,-0.00387959479732186,-0.0654883104699633,-0.0346767170653682,1.40145947794997,0.491687492198985,0.898121603544713,0.832812838629009,0.984545746062909,1.08549641214357,0.418131474453916,0.700480946692504,0.702514601066513,2.20769580143047,0.465562205389149,0.841102483297026,0.246967548805107,0.0885330614893218,-0.140394996077422,-0.0693799436076419
"75",77,0.552124622321993,0.689876001739363,0.417298479954029,1.00522651651372,1.17743059565995,0.379889843180034,0.33629684930791,0.269204189757112,2.13254498723168,0.550663948625883,0.805890424870364,0.267804505088815,0.0425770528033788,-0.00684634406547452,-0.0657422478830222,-0.00170878782091571,0.831349974954637,0.762365335844358,0.493202637400337,0.712034301396151,1.09530207107752,0.37348690191505,-0.108018562309929,0.379169124160401,1.31749817053556,0.489905409328973,-0.219014567479389,0.532515250202032,0.0369849237527275,0.103492228100602,-0.000437672038808901,0.0672077956236123
"76",78,1.4510150764834,0.686232066937881,0.738455041338955,0.793237700324284,1.50447076065906,1.20216675379398,0.970751312198353,0.764681832809592,1.03684019900414,1.75183704130632,1.31457063443998,0.964000869470755,0.110366433645728,0.0526092623455467,0.0311358638652705,-0.30433256942207,1.65012308188521,0.686204259415914,0.663447786050381,1.17826931087766,2.1847855456449,0.961964751652861,0.624582128510155,0.812712750945923,1.32401368699653,1.40186356824959,0.941418664200238,0.689751267764546,-0.0334229331992287,0.0572612548267911,-0.0855602463638311,-0.0320429709925228
"77",79,0.541158913609848,0.628613578846185,0.349977345985802,0.86030042543702,0.476931447153256,0.415849860215778,0.40155495361894,0.90847192686802,0.881314961573566,0.6615349623517,1.14737413213948,1.05599381333158,0.0211521995389539,-0.0681431427617329,-0.143650690971474,0.16425846483852,0.393534046418893,0.607598940253531,0.376513461013336,1.23588902907206,0.95549139725439,0.790295248119974,0.765284505034967,0.326189609099388,2.42797645070162,1.3006856920952,2.03255549741915,0.263931147074184,-0.121872340754929,0.138135056258212,0.0836232748925928,-0.00661825001897831
